Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,14188,17736,100000,100000
0,1,100000,100200,14188,17736,200000,200000
0,2,200000,200200,14188,17736,300000,300000
0,3,300000,300200,14188,17736,400000,400000
0,4,400000,400200,14188,17736,500000,500000
0,5,500000,500200,14188,17736,600000,600000
0,6,600000,600200,14188,17736,700000,700000
0,7,700000,700200,14188,17736,800000,800000
0,8,800000,800200,14188,17736,900000,900000
0,9,900000,900200,14188,17736,1000000,1000000
0,10,1000000,1000200,14188,17736,1100000,1100000
0,11,1100000,1100200,14188,17736,1200000,1200000
0,12,1200000,1200200,14188,17736,1300000,1300000
0,13,1300000,1300200,14188,17736,1400000,1400000
0,14,1400000,1400200,14188,17736,1500000,1500000
0,15,1500000,1500200,14188,17736,1600000,1600000
0,16,1600000,1600200,14188,17736,1700000,1700000
0,17,1700000,1700200,14188,17736,1800000,1800000
0,18,1800000,1800200,14188,17736,1900000,1900000
0,19,1900000,1900200,14188,17736,2000000,2000000
0,20,2000000,2000200,14188,17736,2100000,2100000
0,21,2100000,2100200,14188,17736,2200000,2200000
0,22,2200000,2200200,14188,17736,2300000,2300000
0,23,2300000,2300200,14188,17736,2400000,2400000
0,24,2400000,2400200,14188,17736,2500000,2500000
0,25,2500000,2500200,14188,17736,2600000,2600000
0,26,2600000,2600200,14188,17736,2700000,2700000
0,27,2700000,2700200,14188,17736,2800000,2800000
0,28,2800000,2800200,14188,17736,2900000,2900000
0,29,2900000,2900200,14188,17736,3000000,3000000
0,30,3000000,3000200,14188,17736,3100000,3100000
0,31,3100000,3100200,14188,17736,3200000,3200000
0,32,3200000,3200200,14188,17736,3300000,3300000
0,33,3300000,3300200,14188,17736,3400000,3400000
0,34,3400000,3400200,14188,17736,3500000,3500000
0,35,3500000,3500200,14188,17736,3600000,3600000
0,36,3600000,3600200,14188,17736,3700000,3700000
0,37,3700000,3700200,14188,17736,3800000,3800000
0,38,3800000,3800200,14188,17736,3900000,3900000
0,39,3900000,3900200,14188,17736,4000000,4000000
0,40,4000000,4000200,14188,17736,4100000,4100000
0,41,4100000,4100200,14188,17736,4200000,4200000
0,42,4200000,4200200,14188,17736,4300000,4300000
0,43,4300000,4300200,14188,17736,4400000,4400000
0,44,4400000,4400200,14188,17736,4500000,4500000
0,45,4500000,4500200,14188,17736,4600000,4600000
0,46,4600000,4600200,14188,17736,4700000,4700000
0,47,4700000,4700200,14188,17736,4800000,4800000
0,48,4800000,4800200,14188,17736,4900000,4900000
0,49,4900000,4900200,14188,17736,5000000,5000000
0,50,5000000,5000200,14188,17736,5100000,5100000
0,51,5100000,5100200,14188,17736,5200000,5200000
0,52,5200000,5200200,14188,17736,5300000,5300000
0,53,5300000,5300200,14188,17736,5400000,5400000
0,54,5400000,5400200,14188,17736,5500000,5500000
0,55,5500000,5500200,14188,17736,5600000,5600000
0,56,5600000,5600200,14188,17736,5700000,5700000
0,57,5700000,5700200,14188,17736,5800000,5800000
0,58,5800000,5800200,14188,17736,5900000,5900000
0,59,5900000,5900200,14188,17736,6000000,6000000
0,60,6000000,6000200,14188,17736,6100000,6100000
0,61,6100000,6100200,14188,17736,6200000,6200000
0,62,6200000,6200200,14188,17736,6300000,6300000
0,63,6300000,6300200,14188,17736,6400000,6400000
0,64,6400000,6400200,14188,17736,6500000,6500000
0,65,6500000,6500200,14188,17736,6600000,6600000
0,66,6600000,6600200,14188,17736,6700000,6700000
0,67,6700000,6700200,14188,17736,6800000,6800000
0,68,6800000,6800200,14188,17736,6900000,6900000
0,69,6900000,6900200,14188,17736,7000000,7000000
0,70,7000000,7000200,14188,17736,7100000,7100000
0,71,7100000,7100200,14188,17736,7200000,7200000
0,72,7200000,7200200,14188,17736,7300000,7300000
0,73,7300000,7300200,14188,17736,7400000,7400000
0,74,7400000,7400200,14188,17736,7500000,7500000
0,75,7500000,7500200,14188,17736,7600000,7600000
0,76,7600000,7600200,14188,17736,7700000,7700000
0,77,7700000,7700200,14188,17736,7800000,7800000
0,78,7800000,7800200,14188,17736,7900000,7900000
0,79,7900000,7900200,14188,17736,8000000,8000000
0,80,8000000,8000200,14188,17736,8100000,8100000
0,81,8100000,8100200,14188,17736,8200000,8200000
0,82,8200000,8200200,14188,17736,8300000,8300000
0,83,8300000,8300200,14188,17736,8400000,8400000
0,84,8400000,8400200,14188,17736,8500000,8500000
0,85,8500000,8500200,14188,17736,8600000,8600000
0,86,8600000,8600200,14188,17736,8700000,8700000
0,87,8700000,8700200,14188,17736,8800000,8800000
0,88,8800000,8800200,14188,17736,8900000,8900000
0,89,8900000,8900200,14188,17736,9000000,9000000
0,90,9000000,9000200,14188,17736,9100000,9100000
0,91,9100000,9100200,14188,17736,9200000,9200000
0,92,9200000,9200200,14188,17736,9300000,9300000
0,93,9300000,9300200,14188,17736,9400000,9400000
0,94,9400000,9400200,14188,17736,9500000,9500000
0,95,9500000,9500200,14188,17736,9600000,9600000
0,96,9600000,9600200,14188,17736,9700000,9700000
0,97,9700000,9700200,14188,17736,9800000,9800000
0,98,9800000,9800200,14188,17736,9900000,9900000
0,99,9900000,9900200,14188,17736,10000000,10000000
0,100,10000000,10000200,14188,17736,10100000,10100000
0,101,10100000,10100200,14188,17736,10200000,10200000
0,102,10200000,10200200,14188,17736,10300000,10300000
0,103,10300000,10300200,14188,17736,10400000,10400000
0,104,10400000,10400200,14188,17736,10500000,10500000
0,105,10500000,10500200,14188,17736,10600000,10600000
0,106,10600000,10600200,14188,17736,10700000,10700000
0,107,10700000,10700200,14188,17736,10800000,10800000
0,108,10800000,10800200,14188,17736,10900000,10900000
0,109,10900000,10900200,14188,17736,11000000,11000000
0,110,11000000,11000200,14188,17736,11100000,11100000
0,111,11100000,11100200,14188,17736,11200000,11200000
0,112,11200000,11200200,14188,17736,11300000,11300000
0,113,11300000,11300200,14188,17736,11400000,11400000
0,114,11400000,11400200,14188,17736,11500000,11500000
0,115,11500000,11500200,14188,17736,11600000,11600000
0,116,11600000,11600200,14188,17736,11700000,11700000
0,117,11700000,11700200,14188,17736,11800000,11800000
0,118,11800000,11800200,14188,17736,11900000,11900000
0,119,11900000,11900200,14188,17736,12000000,12000000
0,120,12000000,12000200,14188,17736,12100000,12100000
0,121,12100000,12100200,14188,17736,12200000,12200000
0,122,12200000,12200200,14188,17736,12300000,12300000
0,123,12300000,12300200,14188,17736,12400000,12400000
0,124,12400000,12400200,14188,17736,12500000,12500000
0,125,12500000,12500200,14188,17736,12600000,12600000
0,126,12600000,12600200,14188,17736,12700000,12700000
0,127,12700000,12700200,14188,17736,12800000,12800000
0,128,12800000,12800200,14188,17736,12900000,12900000
0,129,12900000,12900200,14188,17736,13000000,13000000
0,130,13000000,13000200,14188,17736,13100000,13100000
0,131,13100000,13100200,14188,17736,13200000,13200000
0,132,13200000,13200200,14188,17736,13300000,13300000
0,133,13300000,13300200,14188,17736,13400000,13400000
0,134,13400000,13400200,14188,17736,13500000,13500000
0,135,13500000,13500200,14188,17736,13600000,13600000
0,136,13600000,13600200,14188,17736,13700000,13700000
0,137,13700000,13700200,14188,17736,13800000,13800000
0,138,13800000,13800200,14188,17736,13900000,13900000
0,139,13900000,13900200,14188,17736,14000000,14000000
0,140,14000000,14000200,14188,17736,14100000,14100000
0,141,14100000,14100200,14188,17736,14200000,14200000
0,142,14200000,14200200,14188,17736,14300000,14300000
0,143,14300000,14300200,14188,17736,14400000,14400000
0,144,14400000,14400200,14188,17736,14500000,14500000
0,145,14500000,14500200,14188,17736,14600000,14600000
0,146,14600000,14600200,14188,17736,14700000,14700000
0,147,14700000,14700200,14188,17736,14800000,14800000
0,148,14800000,14800200,14188,17736,14900000,14900000
