Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,9272,11590,150000,150000
0,1,150000,150200,9272,11590,300000,300000
0,2,300000,300200,9272,11590,450000,450000
0,3,450000,450200,9272,11590,600000,600000
0,4,600000,600200,9272,11590,750000,750000
0,5,750000,750200,9272,11590,900000,900000
0,6,900000,900200,9272,11590,1050000,1050000
0,7,1050000,1050200,9272,11590,1200000,1200000
0,8,1200000,1200200,9272,11590,1350000,1350000
0,9,1350000,1350200,9272,11590,1500000,1500000
0,10,1500000,1500200,9272,11590,1650000,1650000
0,11,1650000,1650200,9272,11590,1800000,1800000
0,12,1800000,1800200,9272,11590,1950000,1950000
0,13,1950000,1950200,9272,11590,2100000,2100000
0,14,2100000,2100200,9272,11590,2250000,2250000
0,15,2250000,2250200,9272,11590,2400000,2400000
0,16,2400000,2400200,9272,11590,2550000,2550000
0,17,2550000,2550200,9272,11590,2700000,2700000
0,18,2700000,2700200,9272,11590,2850000,2850000
0,19,2850000,2850200,9272,11590,3000000,3000000
0,20,3000000,3000200,9272,11590,3150000,3150000
0,21,3150000,3150200,9272,11590,3300000,3300000
0,22,3300000,3300200,9272,11590,3450000,3450000
0,23,3450000,3450200,9272,11590,3600000,3600000
0,24,3600000,3600200,9272,11590,3750000,3750000
0,25,3750000,3750200,9272,11590,3900000,3900000
0,26,3900000,3900200,9272,11590,4050000,4050000
0,27,4050000,4050200,9272,11590,4200000,4200000
0,28,4200000,4200200,9272,11590,4350000,4350000
0,29,4350000,4350200,9272,11590,4500000,4500000
0,30,4500000,4500200,9272,11590,4650000,4650000
0,31,4650000,4650200,9272,11590,4800000,4800000
0,32,4800000,4800200,9272,11590,4950000,4950000
0,33,4950000,4950200,9272,11590,5100000,5100000
0,34,5100000,5100200,9272,11590,5250000,5250000
0,35,5250000,5250200,9272,11590,5400000,5400000
0,36,5400000,5400200,9272,11590,5550000,5550000
0,37,5550000,5550200,9272,11590,5700000,5700000
0,38,5700000,5700200,9272,11590,5850000,5850000
