Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,18859,23574,100000,100000
0,1,100000,100200,18859,23574,200000,200000
0,2,200000,200200,18859,23574,300000,300000
0,3,300000,300200,18859,23574,400000,400000
0,4,400000,400200,18859,23574,500000,500000
0,5,500000,500200,18859,23574,600000,600000
0,6,600000,600200,18859,23574,700000,700000
0,7,700000,700200,18859,23574,800000,800000
0,8,800000,800200,18859,23574,900000,900000
0,9,900000,900200,18859,23574,1000000,1000000
0,10,1000000,1000200,18859,23574,1100000,1100000
0,11,1100000,1100200,18859,23574,1200000,1200000
0,12,1200000,1200200,18859,23574,1300000,1300000
0,13,1300000,1300200,18859,23574,1400000,1400000
0,14,1400000,1400200,18859,23574,1500000,1500000
0,15,1500000,1500200,18859,23574,1600000,1600000
0,16,1600000,1600200,18859,23574,1700000,1700000
0,17,1700000,1700200,18859,23574,1800000,1800000
0,18,1800000,1800200,18859,23574,1900000,1900000
0,19,1900000,1900200,18859,23574,2000000,2000000
0,20,2000000,2000200,18859,23574,2100000,2100000
0,21,2100000,2100200,18859,23574,2200000,2200000
0,22,2200000,2200200,18859,23574,2300000,2300000
0,23,2300000,2300200,18859,23574,2400000,2400000
0,24,2400000,2400200,18859,23574,2500000,2500000
0,25,2500000,2500200,18859,23574,2600000,2600000
0,26,2600000,2600200,18859,23574,2700000,2700000
0,27,2700000,2700200,18859,23574,2800000,2800000
0,28,2800000,2800200,18859,23574,2900000,2900000
0,29,2900000,2900200,18859,23574,3000000,3000000
0,30,3000000,3000200,18859,23574,3100000,3100000
0,31,3100000,3100200,18859,23574,3200000,3200000
0,32,3200000,3200200,18859,23574,3300000,3300000
0,33,3300000,3300200,18859,23574,3400000,3400000
0,34,3400000,3400200,18859,23574,3500000,3500000
0,35,3500000,3500200,18859,23574,3600000,3600000
0,36,3600000,3600200,18859,23574,3700000,3700000
0,37,3700000,3700200,18859,23574,3800000,3800000
0,38,3800000,3800200,18859,23574,3900000,3900000
0,39,3900000,3900200,18859,23574,4000000,4000000
0,40,4000000,4000200,18859,23574,4100000,4100000
0,41,4100000,4100200,18859,23574,4200000,4200000
0,42,4200000,4200200,18859,23574,4300000,4300000
0,43,4300000,4300200,18859,23574,4400000,4400000
0,44,4400000,4400200,18859,23574,4500000,4500000
0,45,4500000,4500200,18859,23574,4600000,4600000
0,46,4600000,4600200,18859,23574,4700000,4700000
0,47,4700000,4700200,18859,23574,4800000,4800000
0,48,4800000,4800200,18859,23574,4900000,4900000
0,49,4900000,4900200,18859,23574,5000000,5000000
0,50,5000000,5000200,18859,23574,5100000,5100000
0,51,5100000,5100200,18859,23574,5200000,5200000
0,52,5200000,5200200,18859,23574,5300000,5300000
0,53,5300000,5300200,18859,23574,5400000,5400000
0,54,5400000,5400200,18859,23574,5500000,5500000
0,55,5500000,5500200,18859,23574,5600000,5600000
0,56,5600000,5600200,18859,23574,5700000,5700000
0,57,5700000,5700200,18859,23574,5800000,5800000
0,58,5800000,5800200,18859,23574,5900000,5900000
0,59,5900000,5900200,18859,23574,6000000,6000000
0,60,6000000,6000200,18859,23574,6100000,6100000
0,61,6100000,6100200,18859,23574,6200000,6200000
0,62,6200000,6200200,18859,23574,6300000,6300000
0,63,6300000,6300200,18859,23574,6400000,6400000
0,64,6400000,6400200,18859,23574,6500000,6500000
0,65,6500000,6500200,18859,23574,6600000,6600000
0,66,6600000,6600200,18859,23574,6700000,6700000
0,67,6700000,6700200,18859,23574,6800000,6800000
0,68,6800000,6800200,18859,23574,6900000,6900000
0,69,6900000,6900200,18859,23574,7000000,7000000
0,70,7000000,7000200,18859,23574,7100000,7100000
0,71,7100000,7100200,18859,23574,7200000,7200000
0,72,7200000,7200200,18859,23574,7300000,7300000
0,73,7300000,7300200,18859,23574,7400000,7400000
0,74,7400000,7400200,18859,23574,7500000,7500000
0,75,7500000,7500200,18859,23574,7600000,7600000
0,76,7600000,7600200,18859,23574,7700000,7700000
0,77,7700000,7700200,18859,23574,7800000,7800000
0,78,7800000,7800200,18859,23574,7900000,7900000
0,79,7900000,7900200,18859,23574,8000000,8000000
0,80,8000000,8000200,18859,23574,8100000,8100000
0,81,8100000,8100200,18859,23574,8200000,8200000
0,82,8200000,8200200,18859,23574,8300000,8300000
0,83,8300000,8300200,18859,23574,8400000,8400000
0,84,8400000,8400200,18859,23574,8500000,8500000
0,85,8500000,8500200,18859,23574,8600000,8600000
0,86,8600000,8600200,18859,23574,8700000,8700000
0,87,8700000,8700200,18859,23574,8800000,8800000
0,88,8800000,8800200,18859,23574,8900000,8900000
0,89,8900000,8900200,18859,23574,9000000,9000000
0,90,9000000,9000200,18859,23574,9100000,9100000
0,91,9100000,9100200,18859,23574,9200000,9200000
0,92,9200000,9200200,18859,23574,9300000,9300000
0,93,9300000,9300200,18859,23574,9400000,9400000
0,94,9400000,9400200,18859,23574,9500000,9500000
0,95,9500000,9500200,18859,23574,9600000,9600000
0,96,9600000,9600200,18859,23574,9700000,9700000
0,97,9700000,9700200,18859,23574,9800000,9800000
0,98,9800000,9800200,18859,23574,9900000,9900000
0,99,9900000,9900200,18859,23574,10000000,10000000
0,100,10000000,10000200,18859,23574,10100000,10100000
0,101,10100000,10100200,18859,23574,10200000,10200000
0,102,10200000,10200200,18859,23574,10300000,10300000
0,103,10300000,10300200,18859,23574,10400000,10400000
0,104,10400000,10400200,18859,23574,10500000,10500000
0,105,10500000,10500200,18859,23574,10600000,10600000
0,106,10600000,10600200,18859,23574,10700000,10700000
0,107,10700000,10700200,18859,23574,10800000,10800000
0,108,10800000,10800200,18859,23574,10900000,10900000
0,109,10900000,10900200,18859,23574,11000000,11000000
0,110,11000000,11000200,18859,23574,11100000,11100000
0,111,11100000,11100200,18859,23574,11200000,11200000
0,112,11200000,11200200,18859,23574,11300000,11300000
0,113,11300000,11300200,18859,23574,11400000,11400000
0,114,11400000,11400200,18859,23574,11500000,11500000
0,115,11500000,11500200,18859,23574,11600000,11600000
0,116,11600000,11600200,18859,23574,11700000,11700000
0,117,11700000,11700200,18859,23574,11800000,11800000
0,118,11800000,11800200,18859,23574,11900000,11900000
0,119,11900000,11900200,18859,23574,12000000,12000000
0,120,12000000,12000200,18859,23574,12100000,12100000
0,121,12100000,12100200,18859,23574,12200000,12200000
0,122,12200000,12200200,18859,23574,12300000,12300000
0,123,12300000,12300200,18859,23574,12400000,12400000
0,124,12400000,12400200,18859,23574,12500000,12500000
0,125,12500000,12500200,18859,23574,12600000,12600000
0,126,12600000,12600200,18859,23574,12700000,12700000
0,127,12700000,12700200,18859,23574,12800000,12800000
0,128,12800000,12800200,18859,23574,12900000,12900000
0,129,12900000,12900200,18859,23574,13000000,13000000
0,130,13000000,13000200,18859,23574,13100000,13100000
0,131,13100000,13100200,18859,23574,13200000,13200000
0,132,13200000,13200200,18859,23574,13300000,13300000
0,133,13300000,13300200,18859,23574,13400000,13400000
0,134,13400000,13400200,18859,23574,13500000,13500000
0,135,13500000,13500200,18859,23574,13600000,13600000
0,136,13600000,13600200,18859,23574,13700000,13700000
0,137,13700000,13700200,18859,23574,13800000,13800000
0,138,13800000,13800200,18859,23574,13900000,13900000
0,139,13900000,13900200,18859,23574,14000000,14000000
0,140,14000000,14000200,18859,23574,14100000,14100000
0,141,14100000,14100200,18859,23574,14200000,14200000
0,142,14200000,14200200,18859,23574,14300000,14300000
0,143,14300000,14300200,18859,23574,14400000,14400000
0,144,14400000,14400200,18859,23574,14500000,14500000
0,145,14500000,14500200,18859,23574,14600000,14600000
0,146,14600000,14600200,18859,23574,14700000,14700000
0,147,14700000,14700200,18859,23574,14800000,14800000
0,148,14800000,14800200,18859,23574,14900000,14900000
0,149,14900000,14900200,18859,23574,15000000,15000000
0,150,15000000,15000200,18859,23574,15100000,15100000
0,151,15100000,15100200,18859,23574,15200000,15200000
0,152,15200000,15200200,18859,23574,15300000,15300000
0,153,15300000,15300200,18859,23574,15400000,15400000
0,154,15400000,15400200,18859,23574,15500000,15500000
0,155,15500000,15500200,18859,23574,15600000,15600000
0,156,15600000,15600200,18859,23574,15700000,15700000
0,157,15700000,15700200,18859,23574,15800000,15800000
0,158,15800000,15800200,18859,23574,15900000,15900000
0,159,15900000,15900200,18859,23574,16000000,16000000
0,160,16000000,16000200,18859,23574,16100000,16100000
0,161,16100000,16100200,18859,23574,16200000,16200000
0,162,16200000,16200200,18859,23574,16300000,16300000
0,163,16300000,16300200,18859,23574,16400000,16400000
0,164,16400000,16400200,18859,23574,16500000,16500000
0,165,16500000,16500200,18859,23574,16600000,16600000
0,166,16600000,16600200,18859,23574,16700000,16700000
0,167,16700000,16700200,18859,23574,16800000,16800000
0,168,16800000,16800200,18859,23574,16900000,16900000
0,169,16900000,16900200,18859,23574,17000000,17000000
0,170,17000000,17000200,18859,23574,17100000,17100000
0,171,17100000,17100200,18859,23574,17200000,17200000
0,172,17200000,17200200,18859,23574,17300000,17300000
0,173,17300000,17300200,18859,23574,17400000,17400000
0,174,17400000,17400200,18859,23574,17500000,17500000
0,175,17500000,17500200,18859,23574,17600000,17600000
0,176,17600000,17600200,18859,23574,17700000,17700000
0,177,17700000,17700200,18859,23574,17800000,17800000
0,178,17800000,17800200,18859,23574,17900000,17900000
0,179,17900000,17900200,18859,23574,18000000,18000000
0,180,18000000,18000200,18859,23574,18100000,18100000
0,181,18100000,18100200,18859,23574,18200000,18200000
0,182,18200000,18200200,18859,23574,18300000,18300000
0,183,18300000,18300200,18859,23574,18400000,18400000
0,184,18400000,18400200,18859,23574,18500000,18500000
0,185,18500000,18500200,18859,23574,18600000,18600000
0,186,18600000,18600200,18859,23574,18700000,18700000
0,187,18700000,18700200,18859,23574,18800000,18800000
0,188,18800000,18800200,18859,23574,18900000,18900000
0,189,18900000,18900200,18859,23574,19000000,19000000
0,190,19000000,19000200,18859,23574,19100000,19100000
0,191,19100000,19100200,18859,23574,19200000,19200000
0,192,19200000,19200200,18859,23574,19300000,19300000
0,193,19300000,19300200,18859,23574,19400000,19400000
0,194,19400000,19400200,18859,23574,19500000,19500000
0,195,19500000,19500200,18859,23574,19600000,19600000
0,196,19600000,19600200,18859,23574,19700000,19700000
0,197,19700000,19700200,18859,23574,19800000,19800000
0,198,19800000,19800200,18859,23574,19900000,19900000
0,199,19900000,19900200,18859,23574,20000000,20000000
0,200,20000000,20000200,18859,23574,20100000,20100000
0,201,20100000,20100200,18859,23574,20200000,20200000
0,202,20200000,20200200,18859,23574,20300000,20300000
0,203,20300000,20300200,18859,23574,20400000,20400000
0,204,20400000,20400200,18859,23574,20500000,20500000
0,205,20500000,20500200,18859,23574,20600000,20600000
0,206,20600000,20600200,18859,23574,20700000,20700000
0,207,20700000,20700200,18859,23574,20800000,20800000
0,208,20800000,20800200,18859,23574,20900000,20900000
0,209,20900000,20900200,18859,23574,21000000,21000000
0,210,21000000,21000200,18859,23574,21100000,21100000
0,211,21100000,21100200,18859,23574,21200000,21200000
0,212,21200000,21200200,18859,23574,21300000,21300000
0,213,21300000,21300200,18859,23574,21400000,21400000
0,214,21400000,21400200,18859,23574,21500000,21500000
0,215,21500000,21500200,18859,23574,21600000,21600000
0,216,21600000,21600200,18859,23574,21700000,21700000
0,217,21700000,21700200,18859,23574,21800000,21800000
0,218,21800000,21800200,18859,23574,21900000,21900000
0,219,21900000,21900200,18859,23574,22000000,22000000
0,220,22000000,22000200,18859,23574,22100000,22100000
0,221,22100000,22100200,18859,23574,22200000,22200000
0,222,22200000,22200200,18859,23574,22300000,22300000
0,223,22300000,22300200,18859,23574,22400000,22400000
0,224,22400000,22400200,18859,23574,22500000,22500000
0,225,22500000,22500200,18859,23574,22600000,22600000
0,226,22600000,22600200,18859,23574,22700000,22700000
0,227,22700000,22700200,18859,23574,22800000,22800000
0,228,22800000,22800200,18859,23574,22900000,22900000
0,229,22900000,22900200,18859,23574,23000000,23000000
0,230,23000000,23000200,18859,23574,23100000,23100000
0,231,23100000,23100200,18859,23574,23200000,23200000
0,232,23200000,23200200,18859,23574,23300000,23300000
0,233,23300000,23300200,18859,23574,23400000,23400000
0,234,23400000,23400200,18859,23574,23500000,23500000
0,235,23500000,23500200,18859,23574,23600000,23600000
0,236,23600000,23600200,18859,23574,23700000,23700000
0,237,23700000,23700200,18859,23574,23800000,23800000
0,238,23800000,23800200,18859,23574,23900000,23900000
0,239,23900000,23900200,18859,23574,24000000,24000000
0,240,24000000,24000200,18859,23574,24100000,24100000
0,241,24100000,24100200,18859,23574,24200000,24200000
0,242,24200000,24200200,18859,23574,24300000,24300000
0,243,24300000,24300200,18859,23574,24400000,24400000
0,244,24400000,24400200,18859,23574,24500000,24500000
0,245,24500000,24500200,18859,23574,24600000,24600000
0,246,24600000,24600200,18859,23574,24700000,24700000
0,247,24700000,24700200,18859,23574,24800000,24800000
0,248,24800000,24800200,18859,23574,24900000,24900000
0,249,24900000,24900200,18859,23574,25000000,25000000
0,250,25000000,25000200,18859,23574,25100000,25100000
0,251,25100000,25100200,18859,23574,25200000,25200000
0,252,25200000,25200200,18859,23574,25300000,25300000
0,253,25300000,25300200,18859,23574,25400000,25400000
0,254,25400000,25400200,18859,23574,25500000,25500000
0,255,25500000,25500200,18859,23574,25600000,25600000
0,256,25600000,25600200,18859,23574,25700000,25700000
0,257,25700000,25700200,18859,23574,25800000,25800000
0,258,25800000,25800200,18859,23574,25900000,25900000
0,259,25900000,25900200,18859,23574,26000000,26000000
0,260,26000000,26000200,18859,23574,26100000,26100000
0,261,26100000,26100200,18859,23574,26200000,26200000
0,262,26200000,26200200,18859,23574,26300000,26300000
0,263,26300000,26300200,18859,23574,26400000,26400000
0,264,26400000,26400200,18859,23574,26500000,26500000
0,265,26500000,26500200,18859,23574,26600000,26600000
0,266,26600000,26600200,18859,23574,26700000,26700000
0,267,26700000,26700200,18859,23574,26800000,26800000
0,268,26800000,26800200,18859,23574,26900000,26900000
0,269,26900000,26900200,18859,23574,27000000,27000000
0,270,27000000,27000200,18859,23574,27100000,27100000
0,271,27100000,27100200,18859,23574,27200000,27200000
0,272,27200000,27200200,18859,23574,27300000,27300000
0,273,27300000,27300200,18859,23574,27400000,27400000
0,274,27400000,27400200,18859,23574,27500000,27500000
0,275,27500000,27500200,18859,23574,27600000,27600000
0,276,27600000,27600200,18859,23574,27700000,27700000
0,277,27700000,27700200,18859,23574,27800000,27800000
0,278,27800000,27800200,18859,23574,27900000,27900000
0,279,27900000,27900200,18859,23574,28000000,28000000
0,280,28000000,28000200,18859,23574,28100000,28100000
0,281,28100000,28100200,18859,23574,28200000,28200000
0,282,28200000,28200200,18859,23574,28300000,28300000
0,283,28300000,28300200,18859,23574,28400000,28400000
0,284,28400000,28400200,18859,23574,28500000,28500000
0,285,28500000,28500200,18859,23574,28600000,28600000
0,286,28600000,28600200,18859,23574,28700000,28700000
0,287,28700000,28700200,18859,23574,28800000,28800000
0,288,28800000,28800200,18859,23574,28900000,28900000
0,289,28900000,28900200,18859,23574,29000000,29000000
0,290,29000000,29000200,18859,23574,29100000,29100000
0,291,29100000,29100200,18859,23574,29200000,29200000
0,292,29200000,29200200,18859,23574,29300000,29300000
0,293,29300000,29300200,18859,23574,29400000,29400000
0,294,29400000,29400200,18859,23574,29500000,29500000
0,295,29500000,29500200,18859,23574,29600000,29600000
0,296,29600000,29600200,18859,23574,29700000,29700000
0,297,29700000,29700200,18859,23574,29800000,29800000
0,298,29800000,29800200,18859,23574,29900000,29900000
0,299,29900000,29900200,18859,23574,30000000,30000000
0,300,30000000,30000200,18859,23574,30100000,30100000
0,301,30100000,30100200,18859,23574,30200000,30200000
0,302,30200000,30200200,18859,23574,30300000,30300000
0,303,30300000,30300200,18859,23574,30400000,30400000
0,304,30400000,30400200,18859,23574,30500000,30500000
0,305,30500000,30500200,18859,23574,30600000,30600000
0,306,30600000,30600200,18859,23574,30700000,30700000
0,307,30700000,30700200,18859,23574,30800000,30800000
0,308,30800000,30800200,18859,23574,30900000,30900000
0,309,30900000,30900200,18859,23574,31000000,31000000
0,310,31000000,31000200,18859,23574,31100000,31100000
0,311,31100000,31100200,18859,23574,31200000,31200000
0,312,31200000,31200200,18859,23574,31300000,31300000
0,313,31300000,31300200,18859,23574,31400000,31400000
0,314,31400000,31400200,18859,23574,31500000,31500000
0,315,31500000,31500200,18859,23574,31600000,31600000
0,316,31600000,31600200,18859,23574,31700000,31700000
0,317,31700000,31700200,18859,23574,31800000,31800000
0,318,31800000,31800200,18859,23574,31900000,31900000
0,319,31900000,31900200,18859,23574,32000000,32000000
0,320,32000000,32000200,18859,23574,32100000,32100000
0,321,32100000,32100200,18859,23574,32200000,32200000
0,322,32200000,32200200,18859,23574,32300000,32300000
0,323,32300000,32300200,18859,23574,32400000,32400000
0,324,32400000,32400200,18859,23574,32500000,32500000
0,325,32500000,32500200,18859,23574,32600000,32600000
0,326,32600000,32600200,18859,23574,32700000,32700000
0,327,32700000,32700200,18859,23574,32800000,32800000
0,328,32800000,32800200,18859,23574,32900000,32900000
0,329,32900000,32900200,18859,23574,33000000,33000000
0,330,33000000,33000200,18859,23574,33100000,33100000
0,331,33100000,33100200,18859,23574,33200000,33200000
0,332,33200000,33200200,18859,23574,33300000,33300000
0,333,33300000,33300200,18859,23574,33400000,33400000
0,334,33400000,33400200,18859,23574,33500000,33500000
0,335,33500000,33500200,18859,23574,33600000,33600000
0,336,33600000,33600200,18859,23574,33700000,33700000
0,337,33700000,33700200,18859,23574,33800000,33800000
0,338,33800000,33800200,18859,23574,33900000,33900000
0,339,33900000,33900200,18859,23574,34000000,34000000
0,340,34000000,34000200,18859,23574,34100000,34100000
0,341,34100000,34100200,18859,23574,34200000,34200000
0,342,34200000,34200200,18859,23574,34300000,34300000
0,343,34300000,34300200,18859,23574,34400000,34400000
0,344,34400000,34400200,18859,23574,34500000,34500000
0,345,34500000,34500200,18859,23574,34600000,34600000
0,346,34600000,34600200,18859,23574,34700000,34700000
0,347,34700000,34700200,18859,23574,34800000,34800000
0,348,34800000,34800200,18859,23574,34900000,34900000
0,349,34900000,34900200,18859,23574,35000000,35000000
0,350,35000000,35000200,18859,23574,35100000,35100000
0,351,35100000,35100200,18859,23574,35200000,35200000
0,352,35200000,35200200,18859,23574,35300000,35300000
0,353,35300000,35300200,18859,23574,35400000,35400000
0,354,35400000,35400200,18859,23574,35500000,35500000
0,355,35500000,35500200,18859,23574,35600000,35600000
0,356,35600000,35600200,18859,23574,35700000,35700000
0,357,35700000,35700200,18859,23574,35800000,35800000
0,358,35800000,35800200,18859,23574,35900000,35900000
0,359,35900000,35900200,18859,23574,36000000,36000000
0,360,36000000,36000200,18859,23574,36100000,36100000
0,361,36100000,36100200,18859,23574,36200000,36200000
0,362,36200000,36200200,18859,23574,36300000,36300000
0,363,36300000,36300200,18859,23574,36400000,36400000
0,364,36400000,36400200,18859,23574,36500000,36500000
0,365,36500000,36500200,18859,23574,36600000,36600000
0,366,36600000,36600200,18859,23574,36700000,36700000
0,367,36700000,36700200,18859,23574,36800000,36800000
0,368,36800000,36800200,18859,23574,36900000,36900000
0,369,36900000,36900200,18859,23574,37000000,37000000
0,370,37000000,37000200,18859,23574,37100000,37100000
0,371,37100000,37100200,18859,23574,37200000,37200000
0,372,37200000,37200200,18859,23574,37300000,37300000
0,373,37300000,37300200,18859,23574,37400000,37400000
0,374,37400000,37400200,18859,23574,37500000,37500000
0,375,37500000,37500200,18859,23574,37600000,37600000
0,376,37600000,37600200,18859,23574,37700000,37700000
