Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,15124,18905,150000,150000
0,1,150000,150200,15124,18905,300000,300000
0,2,300000,300200,15124,18905,450000,450000
0,3,450000,450200,15124,18905,600000,600000
0,4,600000,600200,15124,18905,750000,750000
0,5,750000,750200,15124,18905,900000,900000
0,6,900000,900200,15124,18905,1050000,1050000
0,7,1050000,1050200,15124,18905,1200000,1200000
0,8,1200000,1200200,15124,18905,1350000,1350000
0,9,1350000,1350200,15124,18905,1500000,1500000
0,10,1500000,1500200,15124,18905,1650000,1650000
0,11,1650000,1650200,15124,18905,1800000,1800000
0,12,1800000,1800200,15124,18905,1950000,1950000
0,13,1950000,1950200,15124,18905,2100000,2100000
0,14,2100000,2100200,15124,18905,2250000,2250000
0,15,2250000,2250200,15124,18905,2400000,2400000
0,16,2400000,2400200,15124,18905,2550000,2550000
0,17,2550000,2550200,15124,18905,2700000,2700000
0,18,2700000,2700200,15124,18905,2850000,2850000
0,19,2850000,2850200,15124,18905,3000000,3000000
0,20,3000000,3000200,15124,18905,3150000,3150000
0,21,3150000,3150200,15124,18905,3300000,3300000
0,22,3300000,3300200,15124,18905,3450000,3450000
0,23,3450000,3450200,15124,18905,3600000,3600000
0,24,3600000,3600200,15124,18905,3750000,3750000
0,25,3750000,3750200,15124,18905,3900000,3900000
0,26,3900000,3900200,15124,18905,4050000,4050000
0,27,4050000,4050200,15124,18905,4200000,4200000
0,28,4200000,4200200,15124,18905,4350000,4350000
0,29,4350000,4350200,15124,18905,4500000,4500000
0,30,4500000,4500200,15124,18905,4650000,4650000
0,31,4650000,4650200,15124,18905,4800000,4800000
0,32,4800000,4800200,15124,18905,4950000,4950000
0,33,4950000,4950200,15124,18905,5100000,5100000
0,34,5100000,5100200,15124,18905,5250000,5250000
0,35,5250000,5250200,15124,18905,5400000,5400000
0,36,5400000,5400200,15124,18905,5550000,5550000
0,37,5550000,5550200,15124,18905,5700000,5700000
0,38,5700000,5700200,15124,18905,5850000,5850000
0,39,5850000,5850200,15124,18905,6000000,6000000
0,40,6000000,6000200,15124,18905,6150000,6150000
0,41,6150000,6150200,15124,18905,6300000,6300000
0,42,6300000,6300200,15124,18905,6450000,6450000
0,43,6450000,6450200,15124,18905,6600000,6600000
0,44,6600000,6600200,15124,18905,6750000,6750000
0,45,6750000,6750200,15124,18905,6900000,6900000
0,46,6900000,6900200,15124,18905,7050000,7050000
0,47,7050000,7050200,15124,18905,7200000,7200000
0,48,7200000,7200200,15124,18905,7350000,7350000
0,49,7350000,7350200,15124,18905,7500000,7500000
0,50,7500000,7500200,15124,18905,7650000,7650000
0,51,7650000,7650200,15124,18905,7800000,7800000
0,52,7800000,7800200,15124,18905,7950000,7950000
0,53,7950000,7950200,15124,18905,8100000,8100000
0,54,8100000,8100200,15124,18905,8250000,8250000
0,55,8250000,8250200,15124,18905,8400000,8400000
0,56,8400000,8400200,15124,18905,8550000,8550000
0,57,8550000,8550200,15124,18905,8700000,8700000
0,58,8700000,8700200,15124,18905,8850000,8850000
0,59,8850000,8850200,15124,18905,9000000,9000000
0,60,9000000,9000200,15124,18905,9150000,9150000
0,61,9150000,9150200,15124,18905,9300000,9300000
0,62,9300000,9300200,15124,18905,9450000,9450000
0,63,9450000,9450200,15124,18905,9600000,9600000
0,64,9600000,9600200,15124,18905,9750000,9750000
0,65,9750000,9750200,15124,18905,9900000,9900000
0,66,9900000,9900200,15124,18905,10050000,10050000
0,67,10050000,10050200,15124,18905,10200000,10200000
0,68,10200000,10200200,15124,18905,10350000,10350000
0,69,10350000,10350200,15124,18905,10500000,10500000
0,70,10500000,10500200,15124,18905,10650000,10650000
0,71,10650000,10650200,15124,18905,10800000,10800000
0,72,10800000,10800200,15124,18905,10950000,10950000
0,73,10950000,10950200,15124,18905,11100000,11100000
0,74,11100000,11100200,15124,18905,11250000,11250000
0,75,11250000,11250200,15124,18905,11400000,11400000
0,76,11400000,11400200,15124,18905,11550000,11550000
0,77,11550000,11550200,15124,18905,11700000,11700000
0,78,11700000,11700200,15124,18905,11850000,11850000
0,79,11850000,11850200,15124,18905,12000000,12000000
0,80,12000000,12000200,15124,18905,12150000,12150000
0,81,12150000,12150200,15124,18905,12300000,12300000
0,82,12300000,12300200,15124,18905,12450000,12450000
0,83,12450000,12450200,15124,18905,12600000,12600000
0,84,12600000,12600200,15124,18905,12750000,12750000
0,85,12750000,12750200,15124,18905,12900000,12900000
0,86,12900000,12900200,15124,18905,13050000,13050000
0,87,13050000,13050200,15124,18905,13200000,13200000
0,88,13200000,13200200,15124,18905,13350000,13350000
0,89,13350000,13350200,15124,18905,13500000,13500000
0,90,13500000,13500200,15124,18905,13650000,13650000
0,91,13650000,13650200,15124,18905,13800000,13800000
0,92,13800000,13800200,15124,18905,13950000,13950000
0,93,13950000,13950200,15124,18905,14100000,14100000
0,94,14100000,14100200,15124,18905,14250000,14250000
0,95,14250000,14250200,15124,18905,14400000,14400000
0,96,14400000,14400200,15124,18905,14550000,14550000
0,97,14550000,14550200,15124,18905,14700000,14700000
0,98,14700000,14700200,15124,18905,14850000,14850000
0,99,14850000,14850200,15124,18905,15000000,15000000
0,100,15000000,15000200,15124,18905,15150000,15150000
0,101,15150000,15150200,15124,18905,15300000,15300000
0,102,15300000,15300200,15124,18905,15450000,15450000
0,103,15450000,15450200,15124,18905,15600000,15600000
0,104,15600000,15600200,15124,18905,15750000,15750000
0,105,15750000,15750200,15124,18905,15900000,15900000
0,106,15900000,15900200,15124,18905,16050000,16050000
0,107,16050000,16050200,15124,18905,16200000,16200000
0,108,16200000,16200200,15124,18905,16350000,16350000
0,109,16350000,16350200,15124,18905,16500000,16500000
0,110,16500000,16500200,15124,18905,16650000,16650000
0,111,16650000,16650200,15124,18905,16800000,16800000
0,112,16800000,16800200,15124,18905,16950000,16950000
0,113,16950000,16950200,15124,18905,17100000,17100000
0,114,17100000,17100200,15124,18905,17250000,17250000
0,115,17250000,17250200,15124,18905,17400000,17400000
0,116,17400000,17400200,15124,18905,17550000,17550000
0,117,17550000,17550200,15124,18905,17700000,17700000
0,118,17700000,17700200,15124,18905,17850000,17850000
0,119,17850000,17850200,15124,18905,18000000,18000000
0,120,18000000,18000200,15124,18905,18150000,18150000
0,121,18150000,18150200,15124,18905,18300000,18300000
0,122,18300000,18300200,15124,18905,18450000,18450000
0,123,18450000,18450200,15124,18905,18600000,18600000
0,124,18600000,18600200,15124,18905,18750000,18750000
0,125,18750000,18750200,15124,18905,18900000,18900000
0,126,18900000,18900200,15124,18905,19050000,19050000
0,127,19050000,19050200,15124,18905,19200000,19200000
0,128,19200000,19200200,15124,18905,19350000,19350000
0,129,19350000,19350200,15124,18905,19500000,19500000
0,130,19500000,19500200,15124,18905,19650000,19650000
0,131,19650000,19650200,15124,18905,19800000,19800000
0,132,19800000,19800200,15124,18905,19950000,19950000
0,133,19950000,19950200,15124,18905,20100000,20100000
0,134,20100000,20100200,15124,18905,20250000,20250000
0,135,20250000,20250200,15124,18905,20400000,20400000
0,136,20400000,20400200,15124,18905,20550000,20550000
0,137,20550000,20550200,15124,18905,20700000,20700000
0,138,20700000,20700200,15124,18905,20850000,20850000
0,139,20850000,20850200,15124,18905,21000000,21000000
0,140,21000000,21000200,15124,18905,21150000,21150000
0,141,21150000,21150200,15124,18905,21300000,21300000
0,142,21300000,21300200,15124,18905,21450000,21450000
0,143,21450000,21450200,15124,18905,21600000,21600000
0,144,21600000,21600200,15124,18905,21750000,21750000
0,145,21750000,21750200,15124,18905,21900000,21900000
0,146,21900000,21900200,15124,18905,22050000,22050000
0,147,22050000,22050200,15124,18905,22200000,22200000
0,148,22200000,22200200,15124,18905,22350000,22350000
0,149,22350000,22350200,15124,18905,22500000,22500000
0,150,22500000,22500200,15124,18905,22650000,22650000
0,151,22650000,22650200,15124,18905,22800000,22800000
0,152,22800000,22800200,15124,18905,22950000,22950000
0,153,22950000,22950200,15124,18905,23100000,23100000
0,154,23100000,23100200,15124,18905,23250000,23250000
0,155,23250000,23250200,15124,18905,23400000,23400000
0,156,23400000,23400200,15124,18905,23550000,23550000
0,157,23550000,23550200,15124,18905,23700000,23700000
0,158,23700000,23700200,15124,18905,23850000,23850000
0,159,23850000,23850200,15124,18905,24000000,24000000
0,160,24000000,24000200,15124,18905,24150000,24150000
0,161,24150000,24150200,15124,18905,24300000,24300000
0,162,24300000,24300200,15124,18905,24450000,24450000
0,163,24450000,24450200,15124,18905,24600000,24600000
0,164,24600000,24600200,15124,18905,24750000,24750000
0,165,24750000,24750200,15124,18905,24900000,24900000
0,166,24900000,24900200,15124,18905,25050000,25050000
0,167,25050000,25050200,15124,18905,25200000,25200000
0,168,25200000,25200200,15124,18905,25350000,25350000
0,169,25350000,25350200,15124,18905,25500000,25500000
0,170,25500000,25500200,15124,18905,25650000,25650000
0,171,25650000,25650200,15124,18905,25800000,25800000
0,172,25800000,25800200,15124,18905,25950000,25950000
0,173,25950000,25950200,15124,18905,26100000,26100000
0,174,26100000,26100200,15124,18905,26250000,26250000
0,175,26250000,26250200,15124,18905,26400000,26400000
0,176,26400000,26400200,15124,18905,26550000,26550000
0,177,26550000,26550200,15124,18905,26700000,26700000
0,178,26700000,26700200,15124,18905,26850000,26850000
0,179,26850000,26850200,15124,18905,27000000,27000000
0,180,27000000,27000200,15124,18905,27150000,27150000
0,181,27150000,27150200,15124,18905,27300000,27300000
0,182,27300000,27300200,15124,18905,27450000,27450000
0,183,27450000,27450200,15124,18905,27600000,27600000
0,184,27600000,27600200,15124,18905,27750000,27750000
0,185,27750000,27750200,15124,18905,27900000,27900000
0,186,27900000,27900200,15124,18905,28050000,28050000
0,187,28050000,28050200,15124,18905,28200000,28200000
0,188,28200000,28200200,15124,18905,28350000,28350000
0,189,28350000,28350200,15124,18905,28500000,28500000
0,190,28500000,28500200,15124,18905,28650000,28650000
0,191,28650000,28650200,15124,18905,28800000,28800000
0,192,28800000,28800200,15124,18905,28950000,28950000
0,193,28950000,28950200,15124,18905,29100000,29100000
0,194,29100000,29100200,15124,18905,29250000,29250000
0,195,29250000,29250200,15124,18905,29400000,29400000
0,196,29400000,29400200,15124,18905,29550000,29550000
0,197,29550000,29550200,15124,18905,29700000,29700000
0,198,29700000,29700200,15124,18905,29850000,29850000
0,199,29850000,29850200,15124,18905,30000000,30000000
0,200,30000000,30000200,15124,18905,30150000,30150000
0,201,30150000,30150200,15124,18905,30300000,30300000
0,202,30300000,30300200,15124,18905,30450000,30450000
0,203,30450000,30450200,15124,18905,30600000,30600000
0,204,30600000,30600200,15124,18905,30750000,30750000
0,205,30750000,30750200,15124,18905,30900000,30900000
0,206,30900000,30900200,15124,18905,31050000,31050000
0,207,31050000,31050200,15124,18905,31200000,31200000
0,208,31200000,31200200,15124,18905,31350000,31350000
0,209,31350000,31350200,15124,18905,31500000,31500000
0,210,31500000,31500200,15124,18905,31650000,31650000
0,211,31650000,31650200,15124,18905,31800000,31800000
0,212,31800000,31800200,15124,18905,31950000,31950000
0,213,31950000,31950200,15124,18905,32100000,32100000
0,214,32100000,32100200,15124,18905,32250000,32250000
0,215,32250000,32250200,15124,18905,32400000,32400000
0,216,32400000,32400200,15124,18905,32550000,32550000
0,217,32550000,32550200,15124,18905,32700000,32700000
0,218,32700000,32700200,15124,18905,32850000,32850000
0,219,32850000,32850200,15124,18905,33000000,33000000
0,220,33000000,33000200,15124,18905,33150000,33150000
0,221,33150000,33150200,15124,18905,33300000,33300000
0,222,33300000,33300200,15124,18905,33450000,33450000
0,223,33450000,33450200,15124,18905,33600000,33600000
0,224,33600000,33600200,15124,18905,33750000,33750000
0,225,33750000,33750200,15124,18905,33900000,33900000
0,226,33900000,33900200,15124,18905,34050000,34050000
0,227,34050000,34050200,15124,18905,34200000,34200000
0,228,34200000,34200200,15124,18905,34350000,34350000
0,229,34350000,34350200,15124,18905,34500000,34500000
0,230,34500000,34500200,15124,18905,34650000,34650000
0,231,34650000,34650200,15124,18905,34800000,34800000
0,232,34800000,34800200,15124,18905,34950000,34950000
0,233,34950000,34950200,15124,18905,35100000,35100000
0,234,35100000,35100200,15124,18905,35250000,35250000
0,235,35250000,35250200,15124,18905,35400000,35400000
0,236,35400000,35400200,15124,18905,35550000,35550000
0,237,35550000,35550200,15124,18905,35700000,35700000
0,238,35700000,35700200,15124,18905,35850000,35850000
0,239,35850000,35850200,15124,18905,36000000,36000000
0,240,36000000,36000200,15124,18905,36150000,36150000
0,241,36150000,36150200,15124,18905,36300000,36300000
0,242,36300000,36300200,15124,18905,36450000,36450000
0,243,36450000,36450200,15124,18905,36600000,36600000
0,244,36600000,36600200,15124,18905,36750000,36750000
0,245,36750000,36750200,15124,18905,36900000,36900000
0,246,36900000,36900200,15124,18905,37050000,37050000
0,247,37050000,37050200,15124,18905,37200000,37200000
0,248,37200000,37200200,15124,18905,37350000,37350000
0,249,37350000,37350200,15124,18905,37500000,37500000
0,250,37500000,37500200,15124,18905,37650000,37650000
0,251,37650000,37650200,15124,18905,37800000,37800000
0,252,37800000,37800200,15124,18905,37950000,37950000
0,253,37950000,37950200,15124,18905,38100000,38100000
0,254,38100000,38100200,15124,18905,38250000,38250000
0,255,38250000,38250200,15124,18905,38400000,38400000
