Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,9430,11788,150000,150000
0,1,150000,150200,9430,11788,300000,300000
0,2,300000,300200,9430,11788,450000,450000
0,3,450000,450200,9430,11788,600000,600000
0,4,600000,600200,9430,11788,750000,750000
0,5,750000,750200,9430,11788,900000,900000
0,6,900000,900200,9430,11788,1050000,1050000
0,7,1050000,1050200,9430,11788,1200000,1200000
0,8,1200000,1200200,9430,11788,1350000,1350000
0,9,1350000,1350200,9430,11788,1500000,1500000
0,10,1500000,1500200,9430,11788,1650000,1650000
0,11,1650000,1650200,9430,11788,1800000,1800000
0,12,1800000,1800200,9430,11788,1950000,1950000
0,13,1950000,1950200,9430,11788,2100000,2100000
0,14,2100000,2100200,9430,11788,2250000,2250000
0,15,2250000,2250200,9430,11788,2400000,2400000
0,16,2400000,2400200,9430,11788,2550000,2550000
0,17,2550000,2550200,9430,11788,2700000,2700000
0,18,2700000,2700200,9430,11788,2850000,2850000
0,19,2850000,2850200,9430,11788,3000000,3000000
0,20,3000000,3000200,9430,11788,3150000,3150000
0,21,3150000,3150200,9430,11788,3300000,3300000
0,22,3300000,3300200,9430,11788,3450000,3450000
0,23,3450000,3450200,9430,11788,3600000,3600000
0,24,3600000,3600200,9430,11788,3750000,3750000
0,25,3750000,3750200,9430,11788,3900000,3900000
0,26,3900000,3900200,9430,11788,4050000,4050000
0,27,4050000,4050200,9430,11788,4200000,4200000
0,28,4200000,4200200,9430,11788,4350000,4350000
0,29,4350000,4350200,9430,11788,4500000,4500000
0,30,4500000,4500200,9430,11788,4650000,4650000
0,31,4650000,4650200,9430,11788,4800000,4800000
0,32,4800000,4800200,9430,11788,4950000,4950000
0,33,4950000,4950200,9430,11788,5100000,5100000
0,34,5100000,5100200,9430,11788,5250000,5250000
0,35,5250000,5250200,9430,11788,5400000,5400000
0,36,5400000,5400200,9430,11788,5550000,5550000
0,37,5550000,5550200,9430,11788,5700000,5700000
0,38,5700000,5700200,9430,11788,5850000,5850000
0,39,5850000,5850200,9430,11788,6000000,6000000
0,40,6000000,6000200,9430,11788,6150000,6150000
0,41,6150000,6150200,9430,11788,6300000,6300000
0,42,6300000,6300200,9430,11788,6450000,6450000
0,43,6450000,6450200,9430,11788,6600000,6600000
0,44,6600000,6600200,9430,11788,6750000,6750000
0,45,6750000,6750200,9430,11788,6900000,6900000
0,46,6900000,6900200,9430,11788,7050000,7050000
0,47,7050000,7050200,9430,11788,7200000,7200000
0,48,7200000,7200200,9430,11788,7350000,7350000
0,49,7350000,7350200,9430,11788,7500000,7500000
0,50,7500000,7500200,9430,11788,7650000,7650000
0,51,7650000,7650200,9430,11788,7800000,7800000
0,52,7800000,7800200,9430,11788,7950000,7950000
0,53,7950000,7950200,9430,11788,8100000,8100000
0,54,8100000,8100200,9430,11788,8250000,8250000
0,55,8250000,8250200,9430,11788,8400000,8400000
0,56,8400000,8400200,9430,11788,8550000,8550000
0,57,8550000,8550200,9430,11788,8700000,8700000
0,58,8700000,8700200,9430,11788,8850000,8850000
0,59,8850000,8850200,9430,11788,9000000,9000000
