Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,2687,3359,100000,100000
0,1,100000,100200,2687,3359,200000,200000
0,2,200000,200200,2687,3359,300000,300000
0,3,300000,300200,2687,3359,400000,400000
0,4,400000,400200,2687,3359,500000,500000
0,5,500000,500200,2687,3359,600000,600000
0,6,600000,600200,2687,3359,700000,700000
0,7,700000,700200,2687,3359,800000,800000
0,8,800000,800200,2687,3359,900000,900000
0,9,900000,900200,2687,3359,1000000,1000000
0,10,1000000,1000200,2687,3359,1100000,1100000
0,11,1100000,1100200,2687,3359,1200000,1200000
0,12,1200000,1200200,2687,3359,1300000,1300000
0,13,1300000,1300200,2687,3359,1400000,1400000
0,14,1400000,1400200,2687,3359,1500000,1500000
0,15,1500000,1500200,2687,3359,1600000,1600000
0,16,1600000,1600200,2687,3359,1700000,1700000
0,17,1700000,1700200,2687,3359,1800000,1800000
0,18,1800000,1800200,2687,3359,1900000,1900000
0,19,1900000,1900200,2687,3359,2000000,2000000
0,20,2000000,2000200,2687,3359,2100000,2100000
0,21,2100000,2100200,2687,3359,2200000,2200000
0,22,2200000,2200200,2687,3359,2300000,2300000
0,23,2300000,2300200,2687,3359,2400000,2400000
0,24,2400000,2400200,2687,3359,2500000,2500000
0,25,2500000,2500200,2687,3359,2600000,2600000
0,26,2600000,2600200,2687,3359,2700000,2700000
0,27,2700000,2700200,2687,3359,2800000,2800000
0,28,2800000,2800200,2687,3359,2900000,2900000
0,29,2900000,2900200,2687,3359,3000000,3000000
0,30,3000000,3000200,2687,3359,3100000,3100000
0,31,3100000,3100200,2687,3359,3200000,3200000
0,32,3200000,3200200,2687,3359,3300000,3300000
0,33,3300000,3300200,2687,3359,3400000,3400000
0,34,3400000,3400200,2687,3359,3500000,3500000
0,35,3500000,3500200,2687,3359,3600000,3600000
0,36,3600000,3600200,2687,3359,3700000,3700000
0,37,3700000,3700200,2687,3359,3800000,3800000
0,38,3800000,3800200,2687,3359,3900000,3900000
0,39,3900000,3900200,2687,3359,4000000,4000000
0,40,4000000,4000200,2687,3359,4100000,4100000
0,41,4100000,4100200,2687,3359,4200000,4200000
0,42,4200000,4200200,2687,3359,4300000,4300000
0,43,4300000,4300200,2687,3359,4400000,4400000
0,44,4400000,4400200,2687,3359,4500000,4500000
0,45,4500000,4500200,2687,3359,4600000,4600000
0,46,4600000,4600200,2687,3359,4700000,4700000
0,47,4700000,4700200,2687,3359,4800000,4800000
0,48,4800000,4800200,2687,3359,4900000,4900000
0,49,4900000,4900200,2687,3359,5000000,5000000
0,50,5000000,5000200,2687,3359,5100000,5100000
0,51,5100000,5100200,2687,3359,5200000,5200000
0,52,5200000,5200200,2687,3359,5300000,5300000
0,53,5300000,5300200,2687,3359,5400000,5400000
0,54,5400000,5400200,2687,3359,5500000,5500000
0,55,5500000,5500200,2687,3359,5600000,5600000
0,56,5600000,5600200,2687,3359,5700000,5700000
0,57,5700000,5700200,2687,3359,5800000,5800000
0,58,5800000,5800200,2687,3359,5900000,5900000
0,59,5900000,5900200,2687,3359,6000000,6000000
0,60,6000000,6000200,2687,3359,6100000,6100000
0,61,6100000,6100200,2687,3359,6200000,6200000
0,62,6200000,6200200,2687,3359,6300000,6300000
0,63,6300000,6300200,2687,3359,6400000,6400000
0,64,6400000,6400200,2687,3359,6500000,6500000
0,65,6500000,6500200,2687,3359,6600000,6600000
0,66,6600000,6600200,2687,3359,6700000,6700000
0,67,6700000,6700200,2687,3359,6800000,6800000
0,68,6800000,6800200,2687,3359,6900000,6900000
0,69,6900000,6900200,2687,3359,7000000,7000000
0,70,7000000,7000200,2687,3359,7100000,7100000
0,71,7100000,7100200,2687,3359,7200000,7200000
0,72,7200000,7200200,2687,3359,7300000,7300000
0,73,7300000,7300200,2687,3359,7400000,7400000
0,74,7400000,7400200,2687,3359,7500000,7500000
0,75,7500000,7500200,2687,3359,7600000,7600000
0,76,7600000,7600200,2687,3359,7700000,7700000
0,77,7700000,7700200,2687,3359,7800000,7800000
0,78,7800000,7800200,2687,3359,7900000,7900000
0,79,7900000,7900200,2687,3359,8000000,8000000
0,80,8000000,8000200,2687,3359,8100000,8100000
0,81,8100000,8100200,2687,3359,8200000,8200000
0,82,8200000,8200200,2687,3359,8300000,8300000
0,83,8300000,8300200,2687,3359,8400000,8400000
0,84,8400000,8400200,2687,3359,8500000,8500000
0,85,8500000,8500200,2687,3359,8600000,8600000
0,86,8600000,8600200,2687,3359,8700000,8700000
0,87,8700000,8700200,2687,3359,8800000,8800000
0,88,8800000,8800200,2687,3359,8900000,8900000
0,89,8900000,8900200,2687,3359,9000000,9000000
0,90,9000000,9000200,2687,3359,9100000,9100000
0,91,9100000,9100200,2687,3359,9200000,9200000
0,92,9200000,9200200,2687,3359,9300000,9300000
0,93,9300000,9300200,2687,3359,9400000,9400000
0,94,9400000,9400200,2687,3359,9500000,9500000
0,95,9500000,9500200,2687,3359,9600000,9600000
0,96,9600000,9600200,2687,3359,9700000,9700000
0,97,9700000,9700200,2687,3359,9800000,9800000
0,98,9800000,9800200,2687,3359,9900000,9900000
0,99,9900000,9900200,2687,3359,10000000,10000000
0,100,10000000,10000200,2687,3359,10100000,10100000
0,101,10100000,10100200,2687,3359,10200000,10200000
0,102,10200000,10200200,2687,3359,10300000,10300000
0,103,10300000,10300200,2687,3359,10400000,10400000
0,104,10400000,10400200,2687,3359,10500000,10500000
0,105,10500000,10500200,2687,3359,10600000,10600000
0,106,10600000,10600200,2687,3359,10700000,10700000
0,107,10700000,10700200,2687,3359,10800000,10800000
0,108,10800000,10800200,2687,3359,10900000,10900000
0,109,10900000,10900200,2687,3359,11000000,11000000
0,110,11000000,11000200,2687,3359,11100000,11100000
0,111,11100000,11100200,2687,3359,11200000,11200000
0,112,11200000,11200200,2687,3359,11300000,11300000
0,113,11300000,11300200,2687,3359,11400000,11400000
0,114,11400000,11400200,2687,3359,11500000,11500000
0,115,11500000,11500200,2687,3359,11600000,11600000
0,116,11600000,11600200,2687,3359,11700000,11700000
0,117,11700000,11700200,2687,3359,11800000,11800000
0,118,11800000,11800200,2687,3359,11900000,11900000
0,119,11900000,11900200,2687,3359,12000000,12000000
0,120,12000000,12000200,2687,3359,12100000,12100000
0,121,12100000,12100200,2687,3359,12200000,12200000
0,122,12200000,12200200,2687,3359,12300000,12300000
0,123,12300000,12300200,2687,3359,12400000,12400000
0,124,12400000,12400200,2687,3359,12500000,12500000
0,125,12500000,12500200,2687,3359,12600000,12600000
0,126,12600000,12600200,2687,3359,12700000,12700000
0,127,12700000,12700200,2687,3359,12800000,12800000
0,128,12800000,12800200,2687,3359,12900000,12900000
0,129,12900000,12900200,2687,3359,13000000,13000000
0,130,13000000,13000200,2687,3359,13100000,13100000
0,131,13100000,13100200,2687,3359,13200000,13200000
0,132,13200000,13200200,2687,3359,13300000,13300000
0,133,13300000,13300200,2687,3359,13400000,13400000
0,134,13400000,13400200,2687,3359,13500000,13500000
0,135,13500000,13500200,2687,3359,13600000,13600000
0,136,13600000,13600200,2687,3359,13700000,13700000
0,137,13700000,13700200,2687,3359,13800000,13800000
0,138,13800000,13800200,2687,3359,13900000,13900000
0,139,13900000,13900200,2687,3359,14000000,14000000
0,140,14000000,14000200,2687,3359,14100000,14100000
0,141,14100000,14100200,2687,3359,14200000,14200000
0,142,14200000,14200200,2687,3359,14300000,14300000
0,143,14300000,14300200,2687,3359,14400000,14400000
0,144,14400000,14400200,2687,3359,14500000,14500000
0,145,14500000,14500200,2687,3359,14600000,14600000
0,146,14600000,14600200,2687,3359,14700000,14700000
0,147,14700000,14700200,2687,3359,14800000,14800000
0,148,14800000,14800200,2687,3359,14900000,14900000
0,149,14900000,14900200,2687,3359,15000000,15000000
0,150,15000000,15000200,2687,3359,15100000,15100000
0,151,15100000,15100200,2687,3359,15200000,15200000
0,152,15200000,15200200,2687,3359,15300000,15300000
0,153,15300000,15300200,2687,3359,15400000,15400000
0,154,15400000,15400200,2687,3359,15500000,15500000
0,155,15500000,15500200,2687,3359,15600000,15600000
0,156,15600000,15600200,2687,3359,15700000,15700000
0,157,15700000,15700200,2687,3359,15800000,15800000
0,158,15800000,15800200,2687,3359,15900000,15900000
0,159,15900000,15900200,2687,3359,16000000,16000000
0,160,16000000,16000200,2687,3359,16100000,16100000
0,161,16100000,16100200,2687,3359,16200000,16200000
0,162,16200000,16200200,2687,3359,16300000,16300000
0,163,16300000,16300200,2687,3359,16400000,16400000
0,164,16400000,16400200,2687,3359,16500000,16500000
0,165,16500000,16500200,2687,3359,16600000,16600000
0,166,16600000,16600200,2687,3359,16700000,16700000
0,167,16700000,16700200,2687,3359,16800000,16800000
0,168,16800000,16800200,2687,3359,16900000,16900000
0,169,16900000,16900200,2687,3359,17000000,17000000
0,170,17000000,17000200,2687,3359,17100000,17100000
0,171,17100000,17100200,2687,3359,17200000,17200000
0,172,17200000,17200200,2687,3359,17300000,17300000
0,173,17300000,17300200,2687,3359,17400000,17400000
0,174,17400000,17400200,2687,3359,17500000,17500000
0,175,17500000,17500200,2687,3359,17600000,17600000
0,176,17600000,17600200,2687,3359,17700000,17700000
0,177,17700000,17700200,2687,3359,17800000,17800000
0,178,17800000,17800200,2687,3359,17900000,17900000
0,179,17900000,17900200,2687,3359,18000000,18000000
0,180,18000000,18000200,2687,3359,18100000,18100000
0,181,18100000,18100200,2687,3359,18200000,18200000
0,182,18200000,18200200,2687,3359,18300000,18300000
0,183,18300000,18300200,2687,3359,18400000,18400000
0,184,18400000,18400200,2687,3359,18500000,18500000
0,185,18500000,18500200,2687,3359,18600000,18600000
0,186,18600000,18600200,2687,3359,18700000,18700000
0,187,18700000,18700200,2687,3359,18800000,18800000
0,188,18800000,18800200,2687,3359,18900000,18900000
0,189,18900000,18900200,2687,3359,19000000,19000000
0,190,19000000,19000200,2687,3359,19100000,19100000
0,191,19100000,19100200,2687,3359,19200000,19200000
0,192,19200000,19200200,2687,3359,19300000,19300000
0,193,19300000,19300200,2687,3359,19400000,19400000
0,194,19400000,19400200,2687,3359,19500000,19500000
0,195,19500000,19500200,2687,3359,19600000,19600000
0,196,19600000,19600200,2687,3359,19700000,19700000
0,197,19700000,19700200,2687,3359,19800000,19800000
0,198,19800000,19800200,2687,3359,19900000,19900000
0,199,19900000,19900200,2687,3359,20000000,20000000
0,200,20000000,20000200,2687,3359,20100000,20100000
0,201,20100000,20100200,2687,3359,20200000,20200000
0,202,20200000,20200200,2687,3359,20300000,20300000
0,203,20300000,20300200,2687,3359,20400000,20400000
0,204,20400000,20400200,2687,3359,20500000,20500000
0,205,20500000,20500200,2687,3359,20600000,20600000
0,206,20600000,20600200,2687,3359,20700000,20700000
0,207,20700000,20700200,2687,3359,20800000,20800000
0,208,20800000,20800200,2687,3359,20900000,20900000
0,209,20900000,20900200,2687,3359,21000000,21000000
0,210,21000000,21000200,2687,3359,21100000,21100000
0,211,21100000,21100200,2687,3359,21200000,21200000
0,212,21200000,21200200,2687,3359,21300000,21300000
0,213,21300000,21300200,2687,3359,21400000,21400000
0,214,21400000,21400200,2687,3359,21500000,21500000
0,215,21500000,21500200,2687,3359,21600000,21600000
0,216,21600000,21600200,2687,3359,21700000,21700000
0,217,21700000,21700200,2687,3359,21800000,21800000
0,218,21800000,21800200,2687,3359,21900000,21900000
0,219,21900000,21900200,2687,3359,22000000,22000000
0,220,22000000,22000200,2687,3359,22100000,22100000
0,221,22100000,22100200,2687,3359,22200000,22200000
0,222,22200000,22200200,2687,3359,22300000,22300000
0,223,22300000,22300200,2687,3359,22400000,22400000
0,224,22400000,22400200,2687,3359,22500000,22500000
0,225,22500000,22500200,2687,3359,22600000,22600000
0,226,22600000,22600200,2687,3359,22700000,22700000
0,227,22700000,22700200,2687,3359,22800000,22800000
0,228,22800000,22800200,2687,3359,22900000,22900000
0,229,22900000,22900200,2687,3359,23000000,23000000
0,230,23000000,23000200,2687,3359,23100000,23100000
0,231,23100000,23100200,2687,3359,23200000,23200000
0,232,23200000,23200200,2687,3359,23300000,23300000
0,233,23300000,23300200,2687,3359,23400000,23400000
0,234,23400000,23400200,2687,3359,23500000,23500000
0,235,23500000,23500200,2687,3359,23600000,23600000
0,236,23600000,23600200,2687,3359,23700000,23700000
0,237,23700000,23700200,2687,3359,23800000,23800000
0,238,23800000,23800200,2687,3359,23900000,23900000
0,239,23900000,23900200,2687,3359,24000000,24000000
0,240,24000000,24000200,2687,3359,24100000,24100000
0,241,24100000,24100200,2687,3359,24200000,24200000
0,242,24200000,24200200,2687,3359,24300000,24300000
0,243,24300000,24300200,2687,3359,24400000,24400000
0,244,24400000,24400200,2687,3359,24500000,24500000
0,245,24500000,24500200,2687,3359,24600000,24600000
0,246,24600000,24600200,2687,3359,24700000,24700000
0,247,24700000,24700200,2687,3359,24800000,24800000
0,248,24800000,24800200,2687,3359,24900000,24900000
0,249,24900000,24900200,2687,3359,25000000,25000000
0,250,25000000,25000200,2687,3359,25100000,25100000
0,251,25100000,25100200,2687,3359,25200000,25200000
0,252,25200000,25200200,2687,3359,25300000,25300000
0,253,25300000,25300200,2687,3359,25400000,25400000
0,254,25400000,25400200,2687,3359,25500000,25500000
0,255,25500000,25500200,2687,3359,25600000,25600000
0,256,25600000,25600200,2687,3359,25700000,25700000
0,257,25700000,25700200,2687,3359,25800000,25800000
0,258,25800000,25800200,2687,3359,25900000,25900000
0,259,25900000,25900200,2687,3359,26000000,26000000
0,260,26000000,26000200,2687,3359,26100000,26100000
0,261,26100000,26100200,2687,3359,26200000,26200000
0,262,26200000,26200200,2687,3359,26300000,26300000
0,263,26300000,26300200,2687,3359,26400000,26400000
0,264,26400000,26400200,2687,3359,26500000,26500000
0,265,26500000,26500200,2687,3359,26600000,26600000
0,266,26600000,26600200,2687,3359,26700000,26700000
0,267,26700000,26700200,2687,3359,26800000,26800000
0,268,26800000,26800200,2687,3359,26900000,26900000
0,269,26900000,26900200,2687,3359,27000000,27000000
0,270,27000000,27000200,2687,3359,27100000,27100000
0,271,27100000,27100200,2687,3359,27200000,27200000
0,272,27200000,27200200,2687,3359,27300000,27300000
0,273,27300000,27300200,2687,3359,27400000,27400000
0,274,27400000,27400200,2687,3359,27500000,27500000
0,275,27500000,27500200,2687,3359,27600000,27600000
0,276,27600000,27600200,2687,3359,27700000,27700000
0,277,27700000,27700200,2687,3359,27800000,27800000
