Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7789, 75886, 7789, 75886
0, 1, 107789, 166480, 7789, 66480
0, 2, 207789, 214073, 7789, 14073
0, 3, 307789, 323739, 7789, 23739
0, 4, 407789, 468737, 7789, 68737
0, 5, 507789, 539481, 7789, 39481
0, 6, 607789, 635117, 7789, 35117
0, 7, 707789, 709937, 7789, 9937
0, 8, 807789, 866152, 7789, 66152
0, 9, 907789, 914327, 7789, 14327
0, 10, 1007789, 1065249, 7789, 65249
0, 11, 1107789, 1109937, 7789, 9937
0, 12, 1207789, 1268737, 7789, 68737
0, 13, 1307789, 1344831, 7789, 44831
0, 14, 1407789, 1409937, 7789, 9937
0, 15, 1507789, 1545079, 7789, 45079
0, 16, 1607789, 1668737, 7789, 68737
0, 17, 1707789, 1709937, 7789, 9937
0, 18, 1807789, 1867402, 7789, 67402
0, 19, 1907789, 1909937, 7789, 9937
0, 20, 2007789, 2075886, 7789, 75886
0, 21, 2107789, 2167211, 7789, 67211
0, 22, 2207789, 2209937, 7789, 9937
0, 23, 2307789, 2324826, 7789, 24826
0, 24, 2407789, 2468737, 7789, 68737
0, 25, 2507789, 2545079, 7789, 45079
0, 26, 2607789, 2609937, 7789, 9937
0, 27, 2707789, 2709937, 7789, 9937
0, 28, 2807789, 2873618, 7789, 73618
0, 29, 2907789, 2909937, 7789, 9937
0, 30, 3007789, 3067402, 7789, 67402
0, 31, 3107789, 3123669, 7789, 23669
0, 32, 3207789, 3268737, 7789, 68737
0, 33, 3307789, 3339701, 7789, 39701
0, 34, 3407789, 3409937, 7789, 9937
0, 35, 3507789, 3539481, 7789, 39481
0, 36, 3607789, 3668737, 7789, 68737
0, 37, 3707789, 3711911, 7789, 11911
0, 38, 3807789, 3835763, 7789, 35763
0, 39, 3907789, 3909937, 7789, 9937
0, 40, 4007789, 4075886, 7789, 75886
0, 41, 4107789, 4144990, 7789, 44990
0, 42, 4207789, 4228078, 7789, 28078
0, 43, 4307789, 4324826, 7789, 24826
0, 44, 4407789, 4468737, 7789, 68737
0, 45, 4507789, 4545079, 7789, 45079
0, 46, 4607789, 4624482, 7789, 24482
0, 47, 4707789, 4709937, 7789, 9937
0, 48, 4807789, 4866152, 7789, 66152
0, 49, 4907789, 4911911, 7789, 11911
0, 50, 5007789, 5065249, 7789, 65249
0, 51, 5107789, 5119530, 7789, 19530
0, 52, 5207789, 5268737, 7789, 68737
0, 53, 5307789, 5324826, 7789, 24826
0, 54, 5407789, 5444990, 7789, 44990
0, 55, 5507789, 5539481, 7789, 39481
0, 56, 5607789, 5668737, 7789, 68737
0, 57, 5707789, 5709937, 7789, 9937
0, 58, 5807789, 5830139, 7789, 30139
0, 59, 5907789, 5909937, 7789, 9937
0, 60, 6007789, 6075886, 7789, 75886
0, 61, 6107789, 6158727, 7789, 58727
0, 62, 6207789, 6209937, 7789, 9937
0, 63, 6307789, 6339701, 7789, 39701
0, 64, 6407789, 6468737, 7789, 68737
0, 65, 6507789, 6539481, 7789, 39481
0, 66, 6607789, 6634114, 7789, 34114
0, 67, 6707789, 6709937, 7789, 9937
0, 68, 6807789, 6875886, 7789, 75886
0, 69, 6907789, 6914327, 7789, 14327
0, 70, 7007789, 7065249, 7789, 65249
0, 71, 7107789, 7109937, 7789, 9937
0, 72, 7207789, 7268737, 7789, 68737
0, 73, 7307789, 7345079, 7789, 45079
0, 74, 7407789, 7415034, 7789, 15034
0, 75, 7507789, 7545079, 7789, 45079
0, 76, 7607789, 7668737, 7789, 68737
0, 77, 7707789, 7709937, 7789, 9937
0, 78, 7807789, 7867402, 7789, 67402
0, 79, 7907789, 7909937, 7789, 9937
0, 80, 8007789, 8075886, 7789, 75886
0, 81, 8107789, 8167211, 7789, 67211
0, 82, 8207789, 8220598, 7789, 20598
0, 83, 8307789, 8324826, 7789, 24826
0, 84, 8407789, 8468737, 7789, 68737
0, 85, 8507789, 8545079, 7789, 45079
0, 86, 8607789, 8627087, 7789, 27087
0, 87, 8707789, 8709937, 7789, 9937
0, 88, 8807789, 8873618, 7789, 73618
0, 89, 8907789, 8909937, 7789, 9937
0, 90, 9007789, 9067402, 7789, 67402
0, 91, 9107789, 9131041, 7789, 31041
0, 92, 9207789, 9268737, 7789, 68737
0, 93, 9307789, 9339701, 7789, 39701
0, 94, 9407789, 9409937, 7789, 9937
0, 95, 9507789, 9539481, 7789, 39481
0, 96, 9607789, 9668737, 7789, 68737
0, 97, 9707789, 9709937, 7789, 9937
0, 98, 9807789, 9833174, 7789, 33174
0, 99, 9907789, 9909937, 7789, 9937
0, 100, 10007789, 10075886, 7789, 75886
0, 101, 10107789, 10134687, 7789, 34687
0, 102, 10207789, 10228078, 7789, 28078
0, 103, 10307789, 10324826, 7789, 24826
0, 104, 10407789, 10468737, 7789, 68737
0, 105, 10507789, 10545079, 7789, 45079
0, 106, 10607789, 10624482, 7789, 24482
0, 107, 10707789, 10709937, 7789, 9937
0, 108, 10807789, 10866152, 7789, 66152
