Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6035, 64439, 6035, 64439
0, 1, 106035, 162231, 6035, 62231
0, 2, 206035, 251576, 6035, 51576
0, 3, 306035, 328326, 6035, 28326
0, 4, 406035, 445470, 6035, 45470
0, 5, 506035, 510539, 6035, 10539
0, 6, 606035, 645903, 6035, 45903
0, 7, 706035, 720709, 6035, 20709
0, 8, 806035, 851576, 6035, 51576
0, 9, 906035, 928326, 6035, 28326
0, 10, 1006035, 1036558, 6035, 36558
0, 11, 1106035, 1107744, 6035, 7744
0, 12, 1206035, 1253738, 6035, 53738
0, 13, 1306035, 1342466, 6035, 42466
0, 14, 1406035, 1442466, 6035, 42466
0, 15, 1506035, 1536558, 6035, 36558
0, 16, 1606035, 1645470, 6035, 45470
0, 17, 1706035, 1710106, 6035, 10106
0, 18, 1806035, 1845470, 6035, 45470
0, 19, 1906035, 1907744, 6035, 7744
0, 20, 2006035, 2051576, 6035, 51576
0, 21, 2106035, 2128326, 6035, 28326
0, 22, 2206035, 2242466, 6035, 42466
0, 23, 2306035, 2307744, 6035, 7744
0, 24, 2406035, 2451576, 6035, 51576
0, 25, 2506035, 2524213, 6035, 24213
0, 26, 2606035, 2642466, 6035, 42466
0, 27, 2706035, 2728326, 6035, 28326
0, 28, 2806035, 2853738, 6035, 53738
0, 29, 2906035, 2920709, 6035, 20709
0, 30, 3006035, 3045470, 6035, 45470
0, 31, 3106035, 3107744, 6035, 7744
0, 32, 3206035, 3245470, 6035, 45470
0, 33, 3306035, 3342466, 6035, 42466
0, 34, 3406035, 3445470, 6035, 45470
0, 35, 3506035, 3509279, 6035, 9279
0, 36, 3606035, 3651576, 6035, 51576
0, 37, 3706035, 3707744, 6035, 7744
0, 38, 3806035, 3807744, 6035, 7744
0, 39, 3906035, 3942466, 6035, 42466
0, 40, 4006035, 4051576, 6035, 51576
0, 41, 4106035, 4130951, 6035, 30951
0, 42, 4206035, 4245470, 6035, 45470
0, 43, 4306035, 4307744, 6035, 7744
0, 44, 4406035, 4451576, 6035, 51576
0, 45, 4506035, 4536558, 6035, 36558
0, 46, 4606035, 4642466, 6035, 42466
0, 47, 4706035, 4707744, 6035, 7744
0, 48, 4806035, 4851576, 6035, 51576
0, 49, 4906035, 4907744, 6035, 7744
0, 50, 5006035, 5042466, 6035, 42466
0, 51, 5106035, 5120709, 6035, 20709
0, 52, 5206035, 5251576, 6035, 51576
0, 53, 5306035, 5317651, 6035, 17651
0, 54, 5406035, 5445903, 6035, 45903
0, 55, 5506035, 5523782, 6035, 23782
0, 56, 5606035, 5651576, 6035, 51576
0, 57, 5706035, 5717651, 6035, 17651
0, 58, 5806035, 5807744, 6035, 7744
0, 59, 5906035, 5907744, 6035, 7744
0, 60, 6006035, 6053738, 6035, 53738
0, 61, 6106035, 6142466, 6035, 42466
0, 62, 6206035, 6242466, 6035, 42466
0, 63, 6306035, 6315252, 6035, 15252
0, 64, 6406035, 6445470, 6035, 45470
0, 65, 6506035, 6510106, 6035, 10106
0, 66, 6606035, 6651576, 6035, 51576
0, 67, 6706035, 6742466, 6035, 42466
0, 68, 6806035, 6850634, 6035, 50634
0, 69, 6906035, 6916212, 6035, 16212
0, 70, 7006035, 7036558, 6035, 36558
0, 71, 7106035, 7107744, 6035, 7744
0, 72, 7206035, 7264439, 6035, 64439
0, 73, 7306035, 7351576, 6035, 51576
0, 74, 7406035, 7432558, 6035, 32558
0, 75, 7506035, 7528326, 6035, 28326
0, 76, 7606035, 7645470, 6035, 45470
0, 77, 7706035, 7707744, 6035, 7744
0, 78, 7806035, 7851576, 6035, 51576
0, 79, 7906035, 7917430, 6035, 17430
0, 80, 8006035, 8051576, 6035, 51576
0, 81, 8106035, 8128326, 6035, 28326
0, 82, 8206035, 8207744, 6035, 7744
0, 83, 8306035, 8307744, 6035, 7744
0, 84, 8406035, 8451576, 6035, 51576
0, 85, 8506035, 8536558, 6035, 36558
0, 86, 8606035, 8642466, 6035, 42466
0, 87, 8706035, 8728326, 6035, 28326
0, 88, 8806035, 8851576, 6035, 51576
0, 89, 8906035, 8917651, 6035, 17651
0, 90, 9006035, 9045470, 6035, 45470
0, 91, 9106035, 9107744, 6035, 7744
0, 92, 9206035, 9251576, 6035, 51576
0, 93, 9306035, 9328326, 6035, 28326
0, 94, 9406035, 9442466, 6035, 42466
0, 95, 9506035, 9507744, 6035, 7744
0, 96, 9606035, 9651576, 6035, 51576
0, 97, 9706035, 9707744, 6035, 7744
0, 98, 9806035, 9842466, 6035, 42466
0, 99, 9906035, 9942466, 6035, 42466
0, 100, 10006035, 10051576, 6035, 51576
0, 101, 10106035, 10118374, 6035, 18374
0, 102, 10206035, 10245470, 6035, 45470
