Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3816, 43182, 3816, 43182
0, 1, 103816, 133239, 3816, 33239
0, 2, 203816, 222607, 3816, 22607
0, 3, 303816, 322607, 3816, 22607
0, 4, 403816, 433239, 3816, 33239
0, 5, 503816, 536039, 3816, 36039
0, 6, 603816, 633239, 3816, 33239
0, 7, 703816, 711388, 3816, 11388
0, 8, 803816, 836039, 3816, 36039
0, 9, 903816, 928971, 3816, 28971
0, 10, 1003816, 1037541, 3816, 37541
0, 11, 1103816, 1122607, 3816, 22607
0, 12, 1203816, 1236039, 3816, 36039
0, 13, 1303816, 1335379, 3816, 35379
0, 14, 1403816, 1422607, 3816, 22607
0, 15, 1503816, 1537541, 3816, 37541
0, 16, 1603816, 1633239, 3816, 33239
0, 17, 1703816, 1713649, 3816, 13649
0, 18, 1803816, 1833239, 3816, 33239
0, 19, 1903816, 1915438, 3816, 15438
0, 20, 2003816, 2043182, 3816, 43182
0, 21, 2103816, 2133239, 3816, 33239
0, 22, 2203816, 2222607, 3816, 22607
0, 23, 2303816, 2333239, 3816, 33239
0, 24, 2403816, 2436039, 3816, 36039
0, 25, 2503816, 2537541, 3816, 37541
0, 26, 2603816, 2622607, 3816, 22607
0, 27, 2703816, 2722607, 3816, 22607
0, 28, 2803816, 2833239, 3816, 33239
0, 29, 2903816, 2913649, 3816, 13649
0, 30, 3003816, 3043097, 3816, 43097
0, 31, 3103816, 3125621, 3816, 25621
0, 32, 3203816, 3233239, 3816, 33239
0, 33, 3303816, 3333239, 3816, 33239
0, 34, 3403816, 3422607, 3816, 22607
0, 35, 3503816, 3536039, 3816, 36039
0, 36, 3603816, 3636039, 3816, 36039
0, 37, 3703816, 3722607, 3816, 22607
0, 38, 3803816, 3833239, 3816, 33239
0, 39, 3903816, 3922607, 3816, 22607
0, 40, 4003816, 4043182, 3816, 43182
0, 41, 4103816, 4133239, 3816, 33239
0, 42, 4203816, 4233239, 3816, 33239
0, 43, 4303816, 4322607, 3816, 22607
0, 44, 4403816, 4433239, 3816, 33239
0, 45, 4503816, 4537541, 3816, 37541
0, 46, 4603816, 4622607, 3816, 22607
0, 47, 4703816, 4704970, 3816, 4970
0, 48, 4803816, 4836039, 3816, 36039
0, 49, 4903816, 4922607, 3816, 22607
0, 50, 5003816, 5037541, 3816, 37541
0, 51, 5103816, 5122607, 3816, 22607
0, 52, 5203816, 5233239, 3816, 33239
0, 53, 5303816, 5333239, 3816, 33239
0, 54, 5403816, 5433239, 3816, 33239
0, 55, 5503816, 5536039, 3816, 36039
0, 56, 5603816, 5633239, 3816, 33239
0, 57, 5703816, 5722607, 3816, 22607
0, 58, 5803816, 5822607, 3816, 22607
0, 59, 5903816, 5904970, 3816, 4970
1, 0, 14110, 60820, 14110, 60820
1, 1, 114110, 148907, 14110, 48907
1, 2, 214110, 223880, 14110, 23880
1, 3, 314110, 338894, 14110, 38894
1, 4, 414110, 448907, 14110, 48907
1, 5, 514110, 550409, 14110, 50409
1, 6, 614110, 648907, 14110, 48907
1, 7, 714110, 722608, 14110, 22608
1, 8, 814110, 853677, 14110, 53677
1, 9, 914110, 946107, 14110, 46107
1, 10, 1014110, 1055179, 14110, 55179
1, 11, 1114110, 1128323, 14110, 28323
1, 12, 1214110, 1253677, 14110, 53677
1, 13, 1314110, 1348907, 14110, 48907
1, 14, 1414110, 1422608, 14110, 22608
1, 15, 1514110, 1555179, 14110, 55179
1, 16, 1614110, 1648907, 14110, 48907
1, 17, 1714110, 1723880, 14110, 23880
1, 18, 1814110, 1848907, 14110, 48907
1, 19, 1914110, 1922608, 14110, 22608
1, 20, 2014110, 2060820, 14110, 60820
1, 21, 2114110, 2148907, 14110, 48907
1, 22, 2214110, 2222608, 14110, 22608
1, 23, 2314110, 2347724, 14110, 47724
1, 24, 2414110, 2453677, 14110, 53677
1, 25, 2514110, 2553810, 14110, 53810
1, 26, 2614110, 2627022, 14110, 27022
1, 27, 2714110, 2738894, 14110, 38894
1, 28, 2814110, 2848907, 14110, 48907
1, 29, 2914110, 2923880, 14110, 23880
1, 30, 3014110, 3056050, 14110, 56050
1, 31, 3114110, 3143259, 14110, 43259
1, 32, 3214110, 3248907, 14110, 48907
1, 33, 3314110, 3348907, 14110, 48907
1, 34, 3414110, 3422608, 14110, 22608
1, 35, 3514110, 3550409, 14110, 50409
1, 36, 3614110, 3653677, 14110, 53677
1, 37, 3714110, 3729026, 14110, 29026
1, 38, 3814110, 3848907, 14110, 48907
1, 39, 3914110, 3938894, 14110, 38894
1, 40, 4014110, 4060820, 14110, 60820
1, 41, 4114110, 4148907, 14110, 48907
1, 42, 4214110, 4248907, 14110, 48907
1, 43, 4314110, 4332426, 14110, 32426
1, 44, 4414110, 4448907, 14110, 48907
1, 45, 4514110, 4555179, 14110, 55179
1, 46, 4614110, 4635431, 14110, 35431
1, 47, 4714110, 4717838, 14110, 17838
1, 48, 4814110, 4853677, 14110, 53677
1, 49, 4914110, 4933076, 14110, 33076
1, 50, 5014110, 5055179, 14110, 55179
1, 51, 5114110, 5138894, 14110, 38894
1, 52, 5214110, 5248907, 14110, 48907
1, 53, 5314110, 5348907, 14110, 48907
1, 54, 5414110, 5448907, 14110, 48907
1, 55, 5514110, 5550409, 14110, 50409
1, 56, 5614110, 5648907, 14110, 48907
1, 57, 5714110, 5738894, 14110, 38894
1, 58, 5814110, 5833752, 14110, 33752
1, 59, 5914110, 5917838, 14110, 17838
2, 0, 24856, 87999, 24856, 87999
2, 1, 124856, 163416, 24856, 63416
2, 2, 224856, 237312, 24856, 37312
2, 3, 324856, 349184, 24856, 49184
2, 4, 424856, 453678, 24856, 53678
2, 5, 524856, 564309, 24856, 64309
2, 6, 624856, 659539, 24856, 59539
2, 7, 724856, 736040, 24856, 36040
2, 8, 824856, 874861, 24856, 74861
2, 9, 924856, 955271, 24856, 55271
2, 10, 1024856, 1069482, 24856, 69482
2, 11, 1124856, 1141755, 24856, 41755
2, 12, 1224856, 1269397, 24856, 69397
2, 13, 1324856, 1363841, 24856, 63841
2, 14, 1424856, 1436040, 24856, 36040
2, 15, 1524856, 1569397, 24856, 69397
2, 16, 1624856, 1659539, 24856, 59539
2, 17, 1724856, 1737312, 24856, 37312
2, 18, 1824856, 1859539, 24856, 59539
2, 19, 1924856, 1936040, 24856, 36040
2, 20, 2024856, 2087999, 24856, 87999
2, 21, 2124856, 2159539, 24856, 59539
2, 22, 2224856, 2236040, 24856, 36040
2, 23, 2324856, 2359539, 24856, 59539
2, 24, 2424856, 2469397, 24856, 69397
2, 25, 2524856, 2568611, 24856, 68611
2, 26, 2624856, 2640454, 24856, 40454
2, 27, 2724856, 2749184, 24856, 49184
2, 28, 2824856, 2859539, 24856, 59539
2, 29, 2924856, 2937312, 24856, 37312
2, 30, 3024856, 3074167, 24856, 74167
2, 31, 3124856, 3151921, 24856, 51921
2, 32, 3224856, 3253678, 24856, 53678
2, 33, 3324856, 3359539, 24856, 59539
2, 34, 3424856, 3436040, 24856, 36040
2, 35, 3524856, 3564309, 24856, 64309
2, 36, 3624856, 3669397, 24856, 69397
2, 37, 3724856, 3742458, 24856, 42458
2, 38, 3824856, 3859539, 24856, 59539
2, 39, 3924856, 3949184, 24856, 49184
2, 40, 4024856, 4087999, 24856, 87999
2, 41, 4124856, 4159539, 24856, 59539
2, 42, 4224856, 4259539, 24856, 59539
2, 43, 4324856, 4345858, 24856, 45858
2, 44, 4424856, 4453678, 24856, 53678
2, 45, 4524856, 4569397, 24856, 69397
2, 46, 4624856, 4648863, 24856, 48863
2, 47, 4724856, 4731270, 24856, 31270
2, 48, 4824856, 4869397, 24856, 69397
2, 49, 4924856, 4946508, 24856, 46508
2, 50, 5024856, 5069482, 24856, 69482
2, 51, 5124856, 5149184, 24856, 49184
2, 52, 5224856, 5253678, 24856, 53678
2, 53, 5324856, 5359539, 24856, 59539
2, 54, 5424856, 5459539, 24856, 59539
2, 55, 5524856, 5564309, 24856, 64309
2, 56, 5624856, 5654950, 24856, 54950
2, 57, 5724856, 5749184, 24856, 49184
2, 58, 5824856, 5847184, 24856, 47184
2, 59, 5924856, 5931270, 24856, 31270
3, 0, 22616, 89090, 22616, 89090
3, 1, 122616, 169500, 22616, 69500
3, 2, 222616, 234512, 22616, 34512
3, 3, 322616, 346384, 22616, 46384
3, 4, 422616, 450878, 22616, 50878
3, 5, 522616, 564309, 22616, 64309
3, 6, 622616, 662394, 22616, 62394
3, 7, 722616, 733240, 22616, 33240
3, 8, 822616, 872061, 22616, 72061
3, 9, 922616, 952471, 22616, 52471
3, 10, 1022616, 1083449, 22616, 83449
3, 11, 1122616, 1138955, 22616, 38955
3, 12, 1222616, 1267164, 22616, 67164
3, 13, 1322616, 1361041, 22616, 61041
3, 14, 1422616, 1433240, 22616, 33240
3, 15, 1522616, 1566682, 22616, 66682
3, 16, 1622616, 1659539, 22616, 59539
3, 17, 1722616, 1734512, 22616, 34512
3, 18, 1822616, 1862394, 22616, 62394
3, 19, 1922616, 1933240, 22616, 33240
3, 20, 2022616, 2089090, 22616, 89090
3, 21, 2122616, 2162394, 22616, 62394
3, 22, 2222616, 2233240, 22616, 33240
3, 23, 2322616, 2358356, 22616, 58356
3, 24, 2422616, 2467164, 22616, 67164
3, 25, 2522616, 2566682, 22616, 66682
3, 26, 2622616, 2637654, 22616, 37654
3, 27, 2722616, 2746384, 22616, 46384
3, 28, 2822616, 2858880, 22616, 58880
3, 29, 2922616, 2934512, 22616, 34512
3, 30, 3022616, 3084320, 22616, 84320
3, 31, 3122616, 3149121, 22616, 49121
3, 32, 3222616, 3250878, 22616, 50878
3, 33, 3322616, 3362394, 22616, 62394
3, 34, 3422616, 3433240, 22616, 33240
3, 35, 3522616, 3564309, 22616, 64309
3, 36, 3622616, 3667164, 22616, 67164
3, 37, 3722616, 3739658, 22616, 39658
3, 38, 3822616, 3859539, 22616, 59539
3, 39, 3922616, 3946384, 22616, 46384
3, 40, 4022616, 4089090, 22616, 89090
3, 41, 4122616, 4162394, 22616, 62394
3, 42, 4222616, 4262394, 22616, 62394
3, 43, 4322616, 4343058, 22616, 43058
3, 44, 4422616, 4450878, 22616, 50878
3, 45, 4522616, 4566682, 22616, 66682
3, 46, 4622616, 4646063, 22616, 46063
3, 47, 4722616, 4728470, 22616, 28470
3, 48, 4822616, 4867164, 22616, 67164
3, 49, 4922616, 4943708, 22616, 43708
3, 50, 5022616, 5083449, 22616, 83449
3, 51, 5122616, 5146384, 22616, 46384
3, 52, 5222616, 5250878, 22616, 50878
3, 53, 5322616, 5362340, 22616, 62340
3, 54, 5422616, 5462394, 22616, 62394
3, 55, 5522616, 5564309, 22616, 64309
3, 56, 5622616, 5652150, 22616, 52150
3, 57, 5722616, 5746384, 22616, 46384
3, 58, 5822616, 5844384, 22616, 44384
3, 59, 5922616, 5928470, 22616, 28470
4, 0, 30502, 103331, 30502, 103331
4, 1, 180502, 201472, 30502, 51472
4, 2, 330502, 356242, 30502, 56242
4, 3, 480502, 501472, 30502, 51472
4, 4, 630502, 669397, 30502, 69397
4, 5, 780502, 804614, 30502, 54614
4, 6, 930502, 962329, 30502, 62329
4, 7, 1080502, 1104614, 30502, 54614
4, 8, 1230502, 1287312, 30502, 87312
4, 9, 1380502, 1399169, 30502, 49169
4, 10, 1530502, 1577022, 30502, 77022
4, 11, 1680502, 1701472, 30502, 51472
4, 12, 1830502, 1869397, 30502, 69397
4, 13, 1980502, 1992617, 30502, 42617
4, 14, 2130502, 2169397, 30502, 69397
4, 15, 2280502, 2308102, 30502, 58102
4, 16, 2430502, 2487312, 30502, 87312
4, 17, 2580502, 2604614, 30502, 54614
4, 18, 2730502, 2756242, 30502, 56242
4, 19, 2880502, 2901472, 30502, 51472
4, 20, 3030502, 3095057, 30502, 95057
4, 21, 3180502, 3192617, 30502, 42617
4, 22, 3330502, 3369397, 30502, 69397
4, 23, 3480502, 3498432, 30502, 48432
4, 24, 3630502, 3687312, 30502, 87312
4, 25, 3780502, 3804614, 30502, 54614
4, 26, 3930502, 3956242, 30502, 56242
4, 27, 4080502, 4120899, 30502, 70899
4, 28, 4230502, 4269397, 30502, 69397
4, 29, 4380502, 4392617, 30502, 42617
4, 30, 4530502, 4577022, 30502, 77022
4, 31, 4680502, 4698432, 30502, 48432
4, 32, 4830502, 4887312, 30502, 87312
4, 33, 4980502, 4992617, 30502, 42617
4, 34, 5130502, 5156242, 30502, 56242
4, 35, 5280502, 5318737, 30502, 68737
4, 36, 5430502, 5469397, 30502, 69397
4, 37, 5580502, 5601472, 30502, 51472
4, 38, 5730502, 5756242, 30502, 56242
4, 39, 5880502, 5898432, 30502, 48432
5, 0, 8084, 90714, 8084, 90714
5, 1, 158084, 175113, 8084, 25113
5, 2, 308084, 341374, 8084, 41374
5, 3, 458084, 476591, 8084, 26591
5, 4, 608084, 656212, 8084, 56212
5, 5, 758084, 792876, 8084, 42876
5, 6, 908084, 944229, 8084, 44229
5, 7, 1058084, 1092876, 8084, 42876
5, 8, 1208084, 1275308, 8084, 75308
5, 9, 1358084, 1373449, 8084, 23449
5, 10, 1508084, 1567034, 8084, 67034
5, 11, 1658084, 1676591, 8084, 26591
5, 12, 1808084, 1856212, 8084, 56212
5, 13, 1958084, 1964594, 8084, 14594
5, 14, 2108084, 2151336, 8084, 51336
5, 15, 2258084, 2292876, 8084, 42876
5, 16, 2408084, 2475308, 8084, 75308
5, 17, 2558084, 2576787, 8084, 26787
5, 18, 2708084, 2741374, 8084, 41374
5, 19, 2858084, 2876591, 8084, 26591
5, 20, 3008084, 3075308, 8084, 75308
5, 21, 3158084, 3164594, 8084, 14594
5, 22, 3308084, 3347444, 8084, 47444
5, 23, 3458084, 3473449, 8084, 23449
5, 24, 3608084, 3675308, 8084, 75308
5, 25, 3758084, 3792876, 8084, 42876
5, 26, 3908084, 3941374, 8084, 41374
5, 27, 4058084, 4102875, 8084, 52875
5, 28, 4208084, 4256212, 8084, 56212
5, 29, 4358084, 4364594, 8084, 14594
5, 30, 4508084, 4567034, 8084, 67034
5, 31, 4658084, 4673449, 8084, 23449
5, 32, 4808084, 4875308, 8084, 75308
5, 33, 4958084, 4964594, 8084, 14594
5, 34, 5108084, 5141374, 8084, 41374
5, 35, 5258084, 5298517, 8084, 48517
5, 36, 5408084, 5456212, 8084, 56212
5, 37, 5558084, 5576591, 8084, 26591
5, 38, 5708084, 5741374, 8084, 41374
5, 39, 5858084, 5873449, 8084, 23449
6, 0, 10516, 101144, 10516, 101144
6, 1, 160516, 179631, 10516, 29631
6, 2, 310516, 351472, 10516, 51472
6, 3, 460516, 489736, 10516, 39736
6, 4, 610516, 661577, 10516, 61577
6, 5, 760516, 801557, 10516, 51557
6, 6, 910516, 953474, 10516, 53474
6, 7, 1060516, 1105915, 10516, 55915
6, 8, 1210516, 1280309, 10516, 80309
