Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3849, 89134, 3849, 89134
0, 1, 153849, 228617, 3849, 78617
0, 2, 0, 9223372036854775807, 0, 9223372036854475807
0, 3, 0, 9223372036854775807, 0, 9223372036854325807
0, 4, 0, 9223372036854775807, 0, 9223372036854175807
0, 5, 0, 9223372036854775807, 0, 9223372036854025807
0, 6, 0, 9223372036854775807, 0, 9223372036853875807
0, 7, 0, 9223372036854775807, 0, 9223372036853725807
0, 8, 0, 9223372036854775807, 0, 9223372036853575807
0, 9, 0, 9223372036854775807, 0, 9223372036853425807
0, 10, 0, 9223372036854775807, 0, 9223372036853275807
0, 11, 0, 9223372036854775807, 0, 9223372036853125807
0, 12, 0, 9223372036854775807, 0, 9223372036852975807
0, 13, 0, 9223372036854775807, 0, 9223372036852825807
0, 14, 0, 9223372036854775807, 0, 9223372036852675807
0, 15, 0, 9223372036854775807, 0, 9223372036852525807
0, 16, 0, 9223372036854775807, 0, 9223372036852375807
0, 17, 0, 9223372036854775807, 0, 9223372036852225807
0, 18, 0, 9223372036854775807, 0, 9223372036852075807
0, 19, 0, 9223372036854775807, 0, 9223372036851925807
0, 20, 0, 9223372036854775807, 0, 9223372036851775807
0, 21, 0, 9223372036854775807, 0, 9223372036851625807
0, 22, 0, 9223372036854775807, 0, 9223372036851475807
0, 23, 0, 9223372036854775807, 0, 9223372036851325807
0, 24, 0, 9223372036854775807, 0, 9223372036851175807
0, 25, 0, 9223372036854775807, 0, 9223372036851025807
0, 26, 0, 9223372036854775807, 0, 9223372036850875807
0, 27, 0, 9223372036854775807, 0, 9223372036850725807
0, 28, 0, 9223372036854775807, 0, 9223372036850575807
0, 29, 0, 9223372036854775807, 0, 9223372036850425807
0, 30, 0, 9223372036854775807, 0, 9223372036850275807
0, 31, 0, 9223372036854775807, 0, 9223372036850125807
0, 32, 0, 9223372036854775807, 0, 9223372036849975807
0, 33, 0, 9223372036854775807, 0, 9223372036849825807
0, 34, 0, 9223372036854775807, 0, 9223372036849675807
0, 35, 0, 9223372036854775807, 0, 9223372036849525807
0, 36, 0, 9223372036854775807, 0, 9223372036849375807
0, 37, 0, 9223372036854775807, 0, 9223372036849225807
0, 38, 0, 9223372036854775807, 0, 9223372036849075807
0, 39, 0, 9223372036854775807, 0, 9223372036848925807
0, 40, 0, 9223372036854775807, 0, 9223372036848775807
0, 41, 0, 9223372036854775807, 0, 9223372036848625807
0, 42, 0, 9223372036854775807, 0, 9223372036848475807
0, 43, 0, 9223372036854775807, 0, 9223372036848325807
0, 44, 0, 9223372036854775807, 0, 9223372036848175807
0, 45, 0, 9223372036854775807, 0, 9223372036848025807
0, 46, 0, 9223372036854775807, 0, 9223372036847875807
0, 47, 0, 9223372036854775807, 0, 9223372036847725807
0, 48, 0, 9223372036854775807, 0, 9223372036847575807
0, 49, 0, 9223372036854775807, 0, 9223372036847425807
0, 50, 0, 9223372036854775807, 0, 9223372036847275807
0, 51, 0, 9223372036854775807, 0, 9223372036847125807
0, 52, 0, 9223372036854775807, 0, 9223372036846975807
0, 53, 0, 9223372036854775807, 0, 9223372036846825807
0, 54, 0, 9223372036854775807, 0, 9223372036846675807
0, 55, 0, 9223372036854775807, 0, 9223372036846525807
0, 56, 0, 9223372036854775807, 0, 9223372036846375807
0, 57, 0, 9223372036854775807, 0, 9223372036846225807
0, 58, 0, 9223372036854775807, 0, 9223372036846075807
0, 59, 0, 9223372036854775807, 0, 9223372036845925807
0, 60, 0, 9223372036854775807, 0, 9223372036845775807
0, 61, 0, 9223372036854775807, 0, 9223372036845625807
0, 62, 0, 9223372036854775807, 0, 9223372036845475807
0, 63, 0, 9223372036854775807, 0, 9223372036845325807
0, 64, 0, 9223372036854775807, 0, 9223372036845175807
0, 65, 0, 9223372036854775807, 0, 9223372036845025807
0, 66, 0, 9223372036854775807, 0, 9223372036844875807
0, 67, 0, 9223372036854775807, 0, 9223372036844725807
0, 68, 0, 9223372036854775807, 0, 9223372036844575807
0, 69, 0, 9223372036854775807, 0, 9223372036844425807
0, 70, 0, 9223372036854775807, 0, 9223372036844275807
0, 71, 0, 9223372036854775807, 0, 9223372036844125807
0, 72, 0, 9223372036854775807, 0, 9223372036843975807
0, 73, 0, 9223372036854775807, 0, 9223372036843825807
0, 74, 0, 9223372036854775807, 0, 9223372036843675807
0, 75, 0, 9223372036854775807, 0, 9223372036843525807
0, 76, 0, 9223372036854775807, 0, 9223372036843375807
0, 77, 0, 9223372036854775807, 0, 9223372036843225807
0, 78, 0, 9223372036854775807, 0, 9223372036843075807
0, 79, 0, 9223372036854775807, 0, 9223372036842925807
0, 80, 0, 9223372036854775807, 0, 9223372036842775807
0, 81, 0, 9223372036854775807, 0, 9223372036842625807
0, 82, 0, 9223372036854775807, 0, 9223372036842475807
0, 83, 0, 9223372036854775807, 0, 9223372036842325807
0, 84, 0, 9223372036854775807, 0, 9223372036842175807
0, 85, 0, 9223372036854775807, 0, 9223372036842025807
0, 86, 0, 9223372036854775807, 0, 9223372036841875807
0, 87, 0, 9223372036854775807, 0, 9223372036841725807
0, 88, 0, 9223372036854775807, 0, 9223372036841575807
0, 89, 0, 9223372036854775807, 0, 9223372036841425807
0, 90, 0, 9223372036854775807, 0, 9223372036841275807
0, 91, 0, 9223372036854775807, 0, 9223372036841125807
0, 92, 0, 9223372036854775807, 0, 9223372036840975807
0, 93, 0, 9223372036854775807, 0, 9223372036840825807
0, 94, 0, 9223372036854775807, 0, 9223372036840675807
0, 95, 0, 9223372036854775807, 0, 9223372036840525807
0, 96, 0, 9223372036854775807, 0, 9223372036840375807
0, 97, 0, 9223372036854775807, 0, 9223372036840225807
0, 98, 0, 9223372036854775807, 0, 9223372036840075807
0, 99, 0, 9223372036854775807, 0, 9223372036839925807
0, 100, 0, 9223372036854775807, 0, 9223372036839775807
0, 101, 0, 9223372036854775807, 0, 9223372036839625807
0, 102, 0, 9223372036854775807, 0, 9223372036839475807
0, 103, 0, 9223372036854775807, 0, 9223372036839325807
0, 104, 0, 9223372036854775807, 0, 9223372036839175807
0, 105, 0, 9223372036854775807, 0, 9223372036839025807
0, 106, 0, 9223372036854775807, 0, 9223372036838875807
0, 107, 0, 9223372036854775807, 0, 9223372036838725807
0, 108, 0, 9223372036854775807, 0, 9223372036838575807
0, 109, 0, 9223372036854775807, 0, 9223372036838425807
0, 110, 0, 9223372036854775807, 0, 9223372036838275807
0, 111, 0, 9223372036854775807, 0, 9223372036838125807
0, 112, 0, 9223372036854775807, 0, 9223372036837975807
0, 113, 0, 9223372036854775807, 0, 9223372036837825807
0, 114, 0, 9223372036854775807, 0, 9223372036837675807
0, 115, 0, 9223372036854775807, 0, 9223372036837525807
0, 116, 0, 9223372036854775807, 0, 9223372036837375807
0, 117, 0, 9223372036854775807, 0, 9223372036837225807
0, 118, 0, 9223372036854775807, 0, 9223372036837075807
0, 119, 0, 9223372036854775807, 0, 9223372036836925807
0, 120, 0, 9223372036854775807, 0, 9223372036836775807
0, 121, 0, 9223372036854775807, 0, 9223372036836625807
0, 122, 0, 9223372036854775807, 0, 9223372036836475807
0, 123, 0, 9223372036854775807, 0, 9223372036836325807
0, 124, 0, 9223372036854775807, 0, 9223372036836175807
0, 125, 0, 9223372036854775807, 0, 9223372036836025807
0, 126, 0, 9223372036854775807, 0, 9223372036835875807
0, 127, 0, 9223372036854775807, 0, 9223372036835725807
0, 128, 0, 9223372036854775807, 0, 9223372036835575807
0, 129, 0, 9223372036854775807, 0, 9223372036835425807
0, 130, 0, 9223372036854775807, 0, 9223372036835275807
0, 131, 0, 9223372036854775807, 0, 9223372036835125807
0, 132, 0, 9223372036854775807, 0, 9223372036834975807
0, 133, 0, 9223372036854775807, 0, 9223372036834825807
0, 134, 0, 9223372036854775807, 0, 9223372036834675807
0, 135, 0, 9223372036854775807, 0, 9223372036834525807
0, 136, 0, 9223372036854775807, 0, 9223372036834375807
0, 137, 0, 9223372036854775807, 0, 9223372036834225807
0, 138, 0, 9223372036854775807, 0, 9223372036834075807
0, 139, 0, 9223372036854775807, 0, 9223372036833925807
