Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14316, 66929, 14316, 66929
0, 1, 114316, 152672, 14316, 52672
0, 2, 214316, 260526, 14316, 60526
0, 3, 314316, 331784, 14316, 31784
0, 4, 414316, 460526, 14316, 60526
0, 5, 514316, 537752, 14316, 37752
0, 6, 614316, 655478, 14316, 55478
0, 7, 714316, 718096, 14316, 18096
0, 8, 814316, 860526, 14316, 60526
0, 9, 914316, 941726, 14316, 41726
0, 10, 1014316, 1060526, 14316, 60526
0, 11, 1114316, 1130848, 14316, 30848
0, 12, 1214316, 1260526, 14316, 60526
0, 13, 1314316, 1325483, 14316, 25483
0, 14, 1414316, 1441726, 14316, 41726
0, 15, 1514316, 1541726, 14316, 41726
0, 16, 1614316, 1665432, 14316, 65432
0, 17, 1714316, 1724828, 14316, 24828
0, 18, 1814316, 1855478, 14316, 55478
0, 19, 1914316, 1924617, 14316, 24617
0, 20, 2014316, 2066929, 14316, 66929
0, 21, 2114316, 2140115, 14316, 40115
0, 22, 2214316, 2241726, 14316, 41726
0, 23, 2314316, 2324624, 14316, 24624
0, 24, 2414316, 2460526, 14316, 60526
0, 25, 2514316, 2541726, 14316, 41726
0, 26, 2614316, 2658034, 14316, 58034
0, 27, 2714316, 2741726, 14316, 41726
0, 28, 2814316, 2860526, 14316, 60526
0, 29, 2914316, 2919282, 14316, 19282
0, 30, 3014316, 3060526, 14316, 60526
0, 31, 3114316, 3137752, 14316, 37752
0, 32, 3214316, 3260526, 14316, 60526
0, 33, 3314316, 3331784, 14316, 31784
0, 34, 3414316, 3441726, 14316, 41726
0, 35, 3514316, 3537752, 14316, 37752
0, 36, 3614316, 3660526, 14316, 60526
0, 37, 3714316, 3737752, 14316, 37752
0, 38, 3814316, 3841726, 14316, 41726
0, 39, 3914316, 3931784, 14316, 31784
0, 40, 4014316, 4066929, 14316, 66929
0, 41, 4114316, 4141726, 14316, 41726
0, 42, 4214316, 4255478, 14316, 55478
0, 43, 4314316, 4318096, 14316, 18096
0, 44, 4414316, 4460526, 14316, 60526
0, 45, 4514316, 4552672, 14316, 52672
0, 46, 4614316, 4660526, 14316, 60526
0, 47, 4714316, 4718096, 14316, 18096
0, 48, 4814316, 4860526, 14316, 60526
0, 49, 4914316, 4923049, 14316, 23049
0, 50, 5014316, 5060526, 14316, 60526
0, 51, 5114316, 5137752, 14316, 37752
0, 52, 5214316, 5260526, 14316, 60526
0, 53, 5314316, 5330733, 14316, 30733
0, 54, 5414316, 5455478, 14316, 55478
0, 55, 5514316, 5537752, 14316, 37752
0, 56, 5614316, 5660526, 14316, 60526
0, 57, 5714316, 5736179, 14316, 36179
0, 58, 5814316, 5841726, 14316, 41726
0, 59, 5914316, 5918096, 14316, 18096
0, 60, 6014316, 6066929, 14316, 66929
0, 61, 6114316, 6141726, 14316, 41726
0, 62, 6214316, 6241726, 14316, 41726
0, 63, 6314316, 6341726, 14316, 41726
0, 64, 6414316, 6460526, 14316, 60526
0, 65, 6514316, 6537752, 14316, 37752
0, 66, 6614316, 6655478, 14316, 55478
0, 67, 6714316, 6718096, 14316, 18096
0, 68, 6814316, 6860526, 14316, 60526
0, 69, 6914316, 6931784, 14316, 31784
0, 70, 7014316, 7060526, 14316, 60526
0, 71, 7114316, 7130848, 14316, 30848
0, 72, 7214316, 7260526, 14316, 60526
0, 73, 7314316, 7337943, 14316, 37943
0, 74, 7414316, 7441726, 14316, 41726
0, 75, 7514316, 7541726, 14316, 41726
0, 76, 7614316, 7665432, 14316, 65432
0, 77, 7714316, 7737752, 14316, 37752
0, 78, 7814316, 7855478, 14316, 55478
0, 79, 7914316, 7918096, 14316, 18096
0, 80, 8014316, 8066929, 14316, 66929
0, 81, 8114316, 8147581, 14316, 47581
0, 82, 8214316, 8241726, 14316, 41726
0, 83, 8314316, 8318096, 14316, 18096
0, 84, 8414316, 8460526, 14316, 60526
0, 85, 8514316, 8541726, 14316, 41726
0, 86, 8614316, 8658034, 14316, 58034
0, 87, 8714316, 8731784, 14316, 31784
0, 88, 8814316, 8860526, 14316, 60526
0, 89, 8914316, 8919282, 14316, 19282
0, 90, 9014316, 9060526, 14316, 60526
0, 91, 9114316, 9141726, 14316, 41726
0, 92, 9214316, 9260526, 14316, 60526
0, 93, 9314316, 9331784, 14316, 31784
0, 94, 9414316, 9441726, 14316, 41726
0, 95, 9514316, 9537752, 14316, 37752
0, 96, 9614316, 9660526, 14316, 60526
0, 97, 9714316, 9730733, 14316, 30733
0, 98, 9814316, 9841726, 14316, 41726
0, 99, 9914316, 9941726, 14316, 41726
0, 100, 10014316, 10066929, 14316, 66929
0, 101, 10114316, 10137752, 14316, 37752
0, 102, 10214316, 10255478, 14316, 55478
