Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3679, 63390, 3679, 63390
0, 1, 103679, 163018, 3679, 63018
0, 2, 203679, 247437, 3679, 47437
0, 3, 303679, 337563, 3679, 37563
0, 4, 403679, 412026, 3679, 12026
0, 5, 503679, 512026, 3679, 12026
0, 6, 603679, 647437, 3679, 47437
0, 7, 703679, 712026, 3679, 12026
0, 8, 803679, 841607, 3679, 41607
0, 9, 903679, 912026, 3679, 12026
0, 10, 1003679, 1038416, 3679, 38416
0, 11, 1103679, 1104799, 3679, 4799
0, 12, 1203679, 1247437, 3679, 47437
0, 13, 1303679, 1338043, 3679, 38043
0, 14, 1403679, 1447437, 3679, 47437
0, 15, 1503679, 1537563, 3679, 37563
0, 16, 1603679, 1609405, 3679, 9405
0, 17, 1703679, 1704799, 3679, 4799
0, 18, 1803679, 1825788, 3679, 25788
0, 19, 1903679, 1938399, 3679, 38399
0, 20, 2003679, 2047437, 3679, 47437
0, 21, 2103679, 2121233, 3679, 21233
0, 22, 2203679, 2204799, 3679, 4799
0, 23, 2303679, 2304799, 3679, 4799
0, 24, 2403679, 2447437, 3679, 47437
0, 25, 2503679, 2538416, 3679, 38416
0, 26, 2603679, 2612026, 3679, 12026
0, 27, 2703679, 2712026, 3679, 12026
0, 28, 2803679, 2825788, 3679, 25788
0, 29, 2903679, 2904799, 3679, 4799
0, 30, 3003679, 3058193, 3679, 58193
0, 31, 3103679, 3138043, 3679, 38043
0, 32, 3203679, 3213391, 3679, 13391
0, 33, 3303679, 3327019, 3679, 27019
0, 34, 3403679, 3404799, 3679, 4799
0, 35, 3503679, 3530603, 3679, 30603
0, 36, 3603679, 3647437, 3679, 47437
0, 37, 3703679, 3710701, 3679, 10701
0, 38, 3803679, 3825788, 3679, 25788
0, 39, 3903679, 3918644, 3679, 18644
0, 40, 4003679, 4038416, 3679, 38416
0, 41, 4103679, 4104799, 3679, 4799
0, 42, 4203679, 4258193, 3679, 58193
0, 43, 4303679, 4363018, 3679, 63018
0, 44, 4403679, 4412026, 3679, 12026
0, 45, 4503679, 4538416, 3679, 38416
0, 46, 4603679, 4613151, 3679, 13151
0, 47, 4703679, 4704799, 3679, 4799
0, 48, 4803679, 4833547, 3679, 33547
0, 49, 4903679, 4925673, 3679, 25673
0, 50, 5003679, 5047437, 3679, 47437
0, 51, 5103679, 5112588, 3679, 12588
0, 52, 5203679, 5204799, 3679, 4799
0, 53, 5303679, 5304799, 3679, 4799
0, 54, 5403679, 5447437, 3679, 47437
0, 55, 5503679, 5538416, 3679, 38416
0, 56, 5603679, 5647437, 3679, 47437
0, 57, 5703679, 5737563, 3679, 37563
0, 58, 5803679, 5812026, 3679, 12026
0, 59, 5903679, 5904799, 3679, 4799
0, 60, 6003679, 6058193, 3679, 58193
0, 61, 6103679, 6138846, 3679, 38846
0, 62, 6203679, 6212026, 3679, 12026
0, 63, 6303679, 6337563, 3679, 37563
0, 64, 6403679, 6404799, 3679, 4799
0, 65, 6503679, 6512026, 3679, 12026
0, 66, 6603679, 6647437, 3679, 47437
0, 67, 6703679, 6746991, 3679, 46991
0, 68, 6803679, 6847437, 3679, 47437
0, 69, 6903679, 6912026, 3679, 12026
0, 70, 7003679, 7047437, 3679, 47437
0, 71, 7103679, 7104799, 3679, 4799
0, 72, 7203679, 7247437, 3679, 47437
0, 73, 7303679, 7338043, 3679, 38043
0, 74, 7403679, 7413391, 3679, 13391
0, 75, 7503679, 7537563, 3679, 37563
0, 76, 7603679, 7638399, 3679, 38399
0, 77, 7703679, 7704799, 3679, 4799
0, 78, 7803679, 7825788, 3679, 25788
0, 79, 7903679, 7912026, 3679, 12026
0, 80, 8003679, 8047437, 3679, 47437
0, 81, 8103679, 8121233, 3679, 21233
0, 82, 8203679, 8204799, 3679, 4799
0, 83, 8303679, 8304799, 3679, 4799
0, 84, 8403679, 8458193, 3679, 58193
0, 85, 8503679, 8538416, 3679, 38416
0, 86, 8603679, 8643653, 3679, 43653
0, 87, 8703679, 8712588, 3679, 12588
0, 88, 8803679, 8813391, 3679, 13391
0, 89, 8903679, 8904799, 3679, 4799
0, 90, 9003679, 9058193, 3679, 58193
0, 91, 9103679, 9162800, 3679, 62800
0, 92, 9203679, 9212026, 3679, 12026
0, 93, 9303679, 9325788, 3679, 25788
0, 94, 9403679, 9404799, 3679, 4799
0, 95, 9503679, 9538399, 3679, 38399
0, 96, 9603679, 9647437, 3679, 47437
0, 97, 9703679, 9710701, 3679, 10701
0, 98, 9803679, 9825788, 3679, 25788
0, 99, 9903679, 9912026, 3679, 12026
0, 100, 10003679, 10038416, 3679, 38416
0, 101, 10103679, 10104799, 3679, 4799
0, 102, 10203679, 10247437, 3679, 47437
0, 103, 10303679, 10342032, 3679, 42032
0, 104, 10403679, 10412026, 3679, 12026
0, 105, 10503679, 10542057, 3679, 42057
0, 106, 10603679, 10613046, 3679, 13046
0, 107, 10703679, 10704799, 3679, 4799
0, 108, 10803679, 10825788, 3679, 25788
0, 109, 10903679, 10925646, 3679, 25646
0, 110, 11003679, 11047437, 3679, 47437
0, 111, 11103679, 11118153, 3679, 18153
0, 112, 11203679, 11212026, 3679, 12026
0, 113, 11303679, 11304799, 3679, 4799
0, 114, 11403679, 11458193, 3679, 58193
0, 115, 11503679, 11548119, 3679, 48119
0, 116, 11603679, 11646991, 3679, 46991
0, 117, 11703679, 11712588, 3679, 12588
0, 118, 11803679, 11812026, 3679, 12026
0, 119, 11903679, 11904799, 3679, 4799
0, 120, 12003679, 12058193, 3679, 58193
0, 121, 12103679, 12138043, 3679, 38043
0, 122, 12203679, 12212026, 3679, 12026
0, 123, 12303679, 12337563, 3679, 37563
0, 124, 12403679, 12412026, 3679, 12026
0, 125, 12503679, 12512026, 3679, 12026
0, 126, 12603679, 12658193, 3679, 58193
0, 127, 12703679, 12715898, 3679, 15898
0, 128, 12803679, 12825788, 3679, 25788
0, 129, 12903679, 12912588, 3679, 12588
0, 130, 13003679, 13038416, 3679, 38416
0, 131, 13103679, 13104799, 3679, 4799
0, 132, 13203679, 13247437, 3679, 47437
0, 133, 13303679, 13363390, 3679, 63390
0, 134, 13403679, 13438399, 3679, 38399
0, 135, 13503679, 13537563, 3679, 37563
0, 136, 13603679, 13609405, 3679, 9405
0, 137, 13703679, 13704799, 3679, 4799
0, 138, 13803679, 13825788, 3679, 25788
0, 139, 13903679, 13912026, 3679, 12026
0, 140, 14003679, 14063390, 3679, 63390
0, 141, 14103679, 14121233, 3679, 21233
0, 142, 14203679, 14204799, 3679, 4799
0, 143, 14303679, 14310053, 3679, 10053
0, 144, 14403679, 14447437, 3679, 47437
0, 145, 14503679, 14538416, 3679, 38416
0, 146, 14603679, 14612026, 3679, 12026
0, 147, 14703679, 14712588, 3679, 12588
0, 148, 14803679, 14812026, 3679, 12026
0, 149, 14903679, 14904799, 3679, 4799
0, 150, 15003679, 15058193, 3679, 58193
0, 151, 15103679, 15162800, 3679, 62800
0, 152, 15203679, 15247437, 3679, 47437
0, 153, 15303679, 15338399, 3679, 38399
0, 154, 15403679, 15412026, 3679, 12026
0, 155, 15503679, 15512026, 3679, 12026
0, 156, 15603679, 15647437, 3679, 47437
0, 157, 15703679, 15710701, 3679, 10701
0, 158, 15803679, 15847437, 3679, 47437
0, 159, 15903679, 15912026, 3679, 12026
0, 160, 16003679, 16038416, 3679, 38416
0, 161, 16103679, 16104799, 3679, 4799
0, 162, 16203679, 16247437, 3679, 47437
0, 163, 16303679, 16338694, 3679, 38694
0, 164, 16403679, 16412026, 3679, 12026
0, 165, 16503679, 16538416, 3679, 38416
0, 166, 16603679, 16610423, 3679, 10423
0, 167, 16703679, 16704799, 3679, 4799
0, 168, 16803679, 16825788, 3679, 25788
0, 169, 16903679, 16925646, 3679, 25646
0, 170, 17003679, 17047437, 3679, 47437
0, 171, 17103679, 17137563, 3679, 37563
0, 172, 17203679, 17212026, 3679, 12026
0, 173, 17303679, 17304799, 3679, 4799
0, 174, 17403679, 17447437, 3679, 47437
0, 175, 17503679, 17563390, 3679, 63390
0, 176, 17603679, 17627135, 3679, 27135
0, 177, 17703679, 17712026, 3679, 12026
0, 178, 17803679, 17812026, 3679, 12026
0, 179, 17903679, 17904799, 3679, 4799
0, 180, 18003679, 18058193, 3679, 58193
0, 181, 18103679, 18160052, 3679, 60052
0, 182, 18203679, 18247437, 3679, 47437
0, 183, 18303679, 18337563, 3679, 37563
0, 184, 18403679, 18404799, 3679, 4799
0, 185, 18503679, 18512026, 3679, 12026
0, 186, 18603679, 18647437, 3679, 47437
0, 187, 18703679, 18712026, 3679, 12026
0, 188, 18803679, 18825788, 3679, 25788
0, 189, 18903679, 18912588, 3679, 12588
0, 190, 19003679, 19047437, 3679, 47437
0, 191, 19103679, 19104799, 3679, 4799
0, 192, 19203679, 19247437, 3679, 47437
0, 193, 19303679, 19363390, 3679, 63390
0, 194, 19403679, 19412026, 3679, 12026
0, 195, 19503679, 19538416, 3679, 38416
0, 196, 19603679, 19613151, 3679, 13151
0, 197, 19703679, 19704799, 3679, 4799
0, 198, 19803679, 19825788, 3679, 25788
0, 199, 19903679, 19912026, 3679, 12026
0, 200, 20003679, 20047437, 3679, 47437
0, 201, 20103679, 20112588, 3679, 12588
0, 202, 20203679, 20204799, 3679, 4799
0, 203, 20303679, 20304799, 3679, 4799
0, 204, 20403679, 20447437, 3679, 47437
0, 205, 20503679, 20538416, 3679, 38416
0, 206, 20603679, 20612026, 3679, 12026
0, 207, 20703679, 20712588, 3679, 12588
0, 208, 20803679, 20812026, 3679, 12026
0, 209, 20903679, 20904799, 3679, 4799
0, 210, 21003679, 21063390, 3679, 63390
0, 211, 21103679, 21162800, 3679, 62800
0, 212, 21203679, 21212026, 3679, 12026
0, 213, 21303679, 21325788, 3679, 25788
