Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14108, 82629, 14108, 82629
0, 1, 114108, 170321, 14108, 70321
0, 2, 214108, 231659, 14108, 31659
0, 3, 314108, 339576, 14108, 39576
0, 4, 414108, 439576, 14108, 39576
0, 5, 514108, 538718, 14108, 38718
0, 6, 614108, 639576, 14108, 39576
0, 7, 714108, 718747, 14108, 18747
0, 8, 814108, 831659, 14108, 31659
0, 9, 914108, 939576, 14108, 39576
0, 10, 1014108, 1038718, 14108, 38718
0, 11, 1114108, 1131659, 14108, 31659
0, 12, 1214108, 1281526, 14108, 81526
0, 13, 1314108, 1339576, 14108, 39576
0, 14, 1414108, 1431659, 14108, 31659
0, 15, 1514108, 1571077, 14108, 71077
0, 16, 1614108, 1642737, 14108, 42737
0, 17, 1714108, 1731659, 14108, 31659
0, 18, 1814108, 1840601, 14108, 40601
0, 19, 1914108, 1917836, 14108, 17836
0, 20, 2014108, 2065326, 14108, 65326
0, 21, 2114108, 2177943, 14108, 77943
0, 22, 2214108, 2231659, 14108, 31659
0, 23, 2314108, 2321077, 14108, 21077
0, 24, 2414108, 2481526, 14108, 81526
0, 25, 2514108, 2565326, 14108, 65326
0, 26, 2614108, 2617836, 14108, 17836
0, 27, 2714108, 2739576, 14108, 39576
0, 28, 2814108, 2874519, 14108, 74519
0, 29, 2914108, 2931659, 14108, 31659
0, 30, 3014108, 3071077, 14108, 71077
0, 31, 3114108, 3131659, 14108, 31659
0, 32, 3214108, 3239576, 14108, 39576
0, 33, 3314108, 3377943, 14108, 77943
0, 34, 3414108, 3428495, 14108, 28495
0, 35, 3514108, 3539576, 14108, 39576
0, 36, 3614108, 3681526, 14108, 81526
0, 37, 3714108, 3731659, 14108, 31659
0, 38, 3814108, 3821077, 14108, 21077
0, 39, 3914108, 3940601, 14108, 40601
0, 40, 4014108, 4065326, 14108, 65326
0, 41, 4114108, 4122840, 14108, 22840
0, 42, 4214108, 4277943, 14108, 77943
0, 43, 4314108, 4338091, 14108, 38091
0, 44, 4414108, 4439576, 14108, 39576
0, 45, 4514108, 4571077, 14108, 71077
0, 46, 4614108, 4639576, 14108, 39576
0, 47, 4714108, 4717836, 14108, 17836
0, 48, 4814108, 4881526, 14108, 81526
0, 49, 4914108, 4939576, 14108, 39576
0, 50, 5014108, 5038718, 14108, 38718
0, 51, 5114108, 5139576, 14108, 39576
0, 52, 5214108, 5231659, 14108, 31659
0, 53, 5314108, 5339576, 14108, 39576
0, 54, 5414108, 5439576, 14108, 39576
0, 55, 5514108, 5539576, 14108, 39576
0, 56, 5614108, 5639576, 14108, 39576
0, 57, 5714108, 5739576, 14108, 39576
0, 58, 5814108, 5831659, 14108, 31659
0, 59, 5914108, 5917836, 14108, 17836
0, 60, 6014108, 6040601, 14108, 40601
0, 61, 6114108, 6169768, 14108, 69768
0, 62, 6214108, 6231659, 14108, 31659
0, 63, 6314108, 6377943, 14108, 77943
0, 64, 6414108, 6439576, 14108, 39576
0, 65, 6514108, 6538718, 14108, 38718
0, 66, 6614108, 6677943, 14108, 77943
0, 67, 6714108, 6731659, 14108, 31659
0, 68, 6814108, 6831659, 14108, 31659
0, 69, 6914108, 6939576, 14108, 39576
0, 70, 7014108, 7039576, 14108, 39576
0, 71, 7114108, 7117836, 14108, 17836
0, 72, 7214108, 7281526, 14108, 81526
0, 73, 7314108, 7339576, 14108, 39576
0, 74, 7414108, 7431659, 14108, 31659
0, 75, 7514108, 7571077, 14108, 71077
0, 76, 7614108, 7642737, 14108, 42737
0, 77, 7714108, 7739576, 14108, 39576
0, 78, 7814108, 7841960, 14108, 41960
0, 79, 7914108, 7917836, 14108, 17836
0, 80, 8014108, 8065326, 14108, 65326
0, 81, 8114108, 8168665, 14108, 68665
0, 82, 8214108, 8229395, 14108, 29395
0, 83, 8314108, 8328466, 14108, 28466
0, 84, 8414108, 8482629, 14108, 82629
0, 85, 8514108, 8565326, 14108, 65326
0, 86, 8614108, 8617836, 14108, 17836
0, 87, 8714108, 8739576, 14108, 39576
0, 88, 8814108, 8880042, 14108, 80042
0, 89, 8914108, 8931659, 14108, 31659
0, 90, 9014108, 9071077, 14108, 71077
0, 91, 9114108, 9139576, 14108, 39576
0, 92, 9214108, 9231659, 14108, 31659
0, 93, 9314108, 9341960, 14108, 41960
0, 94, 9414108, 9428519, 14108, 28519
0, 95, 9514108, 9539576, 14108, 39576
0, 96, 9614108, 9681526, 14108, 81526
0, 97, 9714108, 9731659, 14108, 31659
0, 98, 9814108, 9828466, 14108, 28466
0, 99, 9914108, 9977943, 14108, 77943
0, 100, 10014108, 10065326, 14108, 65326
0, 101, 10114108, 10128722, 14108, 28722
0, 102, 10214108, 10240601, 14108, 40601
0, 103, 10314108, 10331659, 14108, 31659
0, 104, 10414108, 10431659, 14108, 31659
0, 105, 10514108, 10577943, 14108, 77943
0, 106, 10614108, 10639576, 14108, 39576
0, 107, 10714108, 10717836, 14108, 17836
0, 108, 10814108, 10881526, 14108, 81526
0, 109, 10914108, 10939576, 14108, 39576
0, 110, 11014108, 11039576, 14108, 39576
0, 111, 11114108, 11139576, 14108, 39576
0, 112, 11214108, 11239576, 14108, 39576
0, 113, 11314108, 11331659, 14108, 31659
0, 114, 11414108, 11439576, 14108, 39576
0, 115, 11514108, 11538718, 14108, 38718
0, 116, 11614108, 11639576, 14108, 39576
0, 117, 11714108, 11739576, 14108, 39576
0, 118, 11814108, 11831659, 14108, 31659
0, 119, 11914108, 11917836, 14108, 17836
0, 120, 12014108, 12081526, 14108, 81526
0, 121, 12114108, 12159250, 14108, 59250
0, 122, 12214108, 12231659, 14108, 31659
0, 123, 12314108, 12340601, 14108, 40601
0, 124, 12414108, 12431659, 14108, 31659
0, 125, 12514108, 12538718, 14108, 38718
0, 126, 12614108, 12677943, 14108, 77943
0, 127, 12714108, 12731659, 14108, 31659
0, 128, 12814108, 12831659, 14108, 31659
0, 129, 12914108, 12939576, 14108, 39576
0, 130, 13014108, 13039576, 14108, 39576
0, 131, 13114108, 13117836, 14108, 17836
0, 132, 13214108, 13281526, 14108, 81526
0, 133, 13314108, 13368859, 14108, 68859
0, 134, 13414108, 13437404, 14108, 37404
0, 135, 13514108, 13571077, 14108, 71077
0, 136, 13614108, 13642737, 14108, 42737
0, 137, 13714108, 13731659, 14108, 31659
