Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4550, 88364, 4550, 88364
0, 1, 104550, 167724, 4550, 67724
0, 2, 204550, 229413, 4550, 29413
0, 3, 304550, 331155, 4550, 31155
0, 4, 404550, 405888, 4550, 5888
0, 5, 504550, 505888, 4550, 5888
0, 6, 604550, 647037, 4550, 47037
0, 7, 704550, 705927, 4550, 5927
0, 8, 804550, 805888, 4550, 5888
0, 9, 904550, 936588, 4550, 36588
0, 10, 1004550, 1005888, 4550, 5888
0, 11, 1104550, 1125219, 4550, 25219
0, 12, 1204550, 1236815, 4550, 36815
0, 13, 1304550, 1305888, 4550, 5888
0, 14, 1404550, 1447037, 4550, 47037
0, 15, 1504550, 1531155, 4550, 31155
0, 16, 1604550, 1605888, 4550, 5888
0, 17, 1704550, 1726132, 4550, 26132
0, 18, 1804550, 1819625, 4550, 19625
0, 19, 1904550, 1905888, 4550, 5888
0, 20, 2004550, 2005888, 4550, 5888
0, 21, 2104550, 2136815, 4550, 36815
0, 22, 2204550, 2227963, 4550, 27963
0, 23, 2304550, 2323365, 4550, 23365
0, 24, 2404550, 2436815, 4550, 36815
0, 25, 2504550, 2505888, 4550, 5888
0, 26, 2604550, 2605888, 4550, 5888
0, 27, 2704550, 2736588, 4550, 36588
0, 28, 2804550, 2869624, 4550, 69624
0, 29, 2904550, 2920163, 4550, 20163
0, 30, 3004550, 3036588, 4550, 36588
0, 31, 3104550, 3105888, 4550, 5888
0, 32, 3204550, 3247037, 4550, 47037
0, 33, 3304550, 3336815, 4550, 36815
0, 34, 3404550, 3417204, 4550, 17204
0, 35, 3504550, 3505888, 4550, 5888
0, 36, 3604550, 3647037, 4550, 47037
0, 37, 3704550, 3705888, 4550, 5888
0, 38, 3804550, 3805888, 4550, 5888
0, 39, 3904550, 3919625, 4550, 19625
0, 40, 4004550, 4005888, 4550, 5888
0, 41, 4104550, 4105888, 4550, 5888
0, 42, 4204550, 4247037, 4550, 47037
0, 43, 4304550, 4305888, 4550, 5888
0, 44, 4404550, 4447037, 4550, 47037
0, 45, 4504550, 4536588, 4550, 36588
0, 46, 4604550, 4619624, 4550, 19624
0, 47, 4704550, 4705888, 4550, 5888
0, 48, 4804550, 4836815, 4550, 36815
0, 49, 4904550, 4905888, 4550, 5888
0, 50, 5004550, 5047037, 4550, 47037
0, 51, 5104550, 5136588, 4550, 36588
0, 52, 5204550, 5205888, 4550, 5888
0, 53, 5304550, 5317516, 4550, 17516
0, 54, 5404550, 5436815, 4550, 36815
0, 55, 5504550, 5505888, 4550, 5888
0, 56, 5604550, 5647037, 4550, 47037
0, 57, 5704550, 5731155, 4550, 31155
0, 58, 5804550, 5805888, 4550, 5888
0, 59, 5904550, 5905888, 4550, 5888
0, 60, 6004550, 6019625, 4550, 19625
0, 61, 6104550, 6108874, 4550, 8874
0, 62, 6204550, 6205888, 4550, 5888
0, 63, 6304550, 6349950, 4550, 49950
0, 64, 6404550, 6429382, 4550, 29382
0, 65, 6504550, 6505888, 4550, 5888
0, 66, 6604550, 6647037, 4550, 47037
0, 67, 6704550, 6749950, 4550, 49950
0, 68, 6804550, 6836815, 4550, 36815
0, 69, 6904550, 6931155, 4550, 31155
0, 70, 7004550, 7005888, 4550, 5888
0, 71, 7104550, 7105888, 4550, 5888
0, 72, 7204550, 7261379, 4550, 61379
0, 73, 7304550, 7313632, 4550, 13632
0, 74, 7404550, 7419624, 4550, 19624
0, 75, 7504550, 7531155, 4550, 31155
0, 76, 7604550, 7605888, 4550, 5888
0, 77, 7704550, 7769624, 4550, 69624
0, 78, 7804550, 7836815, 4550, 36815
0, 79, 7904550, 7905888, 4550, 5888
0, 80, 8004550, 8005888, 4550, 5888
0, 81, 8104550, 8119625, 4550, 19625
0, 82, 8204550, 8205888, 4550, 5888
0, 83, 8304550, 8312083, 4550, 12083
0, 84, 8404550, 8449950, 4550, 49950
0, 85, 8504550, 8505888, 4550, 5888
0, 86, 8604550, 8605888, 4550, 5888
0, 87, 8704550, 8731155, 4550, 31155
0, 88, 8804550, 8820289, 4550, 20289
0, 89, 8904550, 8923365, 4550, 23365
0, 90, 9004550, 9036815, 4550, 36815
