Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11059, 74762, 11059, 74762
0, 1, 111059, 171056, 11059, 71056
0, 2, 211059, 254039, 11059, 54039
0, 3, 311059, 352366, 11059, 52366
0, 4, 411059, 420645, 11059, 20645
0, 5, 511059, 544327, 11059, 44327
0, 6, 611059, 648453, 11059, 48453
0, 7, 711059, 714024, 11059, 14024
0, 8, 811059, 822460, 11059, 22460
0, 9, 911059, 973973, 11059, 73973
0, 10, 1011059, 1074401, 11059, 74401
0, 11, 1111059, 1124762, 11059, 24762
0, 12, 1211059, 1248453, 11059, 48453
0, 13, 1311059, 1322575, 11059, 22575
0, 14, 1411059, 1419653, 11059, 19653
0, 15, 1511059, 1548453, 11059, 48453
0, 16, 1611059, 1622460, 11059, 22460
0, 17, 1711059, 1714024, 11059, 14024
0, 18, 1811059, 1873973, 11059, 73973
0, 19, 1911059, 1936822, 11059, 36822
0, 20, 2011059, 2074401, 11059, 74401
0, 21, 2111059, 2144327, 11059, 44327
0, 22, 2211059, 2214024, 11059, 14024
0, 23, 2311059, 2314024, 11059, 14024
0, 24, 2411059, 2473973, 11059, 73973
0, 25, 2511059, 2539076, 11059, 39076
0, 26, 2611059, 2614024, 11059, 14024
0, 27, 2711059, 2748453, 11059, 48453
0, 28, 2811059, 2874401, 11059, 74401
0, 29, 2911059, 2914024, 11059, 14024
0, 30, 3011059, 3048453, 11059, 48453
0, 31, 3111059, 3114024, 11059, 14024
0, 32, 3211059, 3222460, 11059, 22460
0, 33, 3311059, 3348453, 11059, 48453
0, 34, 3411059, 3414024, 11059, 14024
0, 35, 3511059, 3514024, 11059, 14024
0, 36, 3611059, 3674401, 11059, 74401
0, 37, 3711059, 3763426, 11059, 63426
0, 38, 3811059, 3866131, 11059, 66131
0, 39, 3911059, 3928190, 11059, 28190
0, 40, 4011059, 4044327, 11059, 44327
0, 41, 4111059, 4114024, 11059, 14024
0, 42, 4211059, 4248453, 11059, 48453
0, 43, 4311059, 4321534, 11059, 21534
0, 44, 4411059, 4420645, 11059, 20645
0, 45, 4511059, 4574762, 11059, 74762
0, 46, 4611059, 4662704, 11059, 62704
0, 47, 4711059, 4714024, 11059, 14024
0, 48, 4811059, 4848453, 11059, 48453
0, 49, 4911059, 4914024, 11059, 14024
0, 50, 5011059, 5044327, 11059, 44327
0, 51, 5111059, 5128190, 11059, 28190
0, 52, 5211059, 5220645, 11059, 20645
0, 53, 5311059, 5314024, 11059, 14024
0, 54, 5411059, 5473973, 11059, 73973
0, 55, 5511059, 5544327, 11059, 44327
0, 56, 5611059, 5632469, 11059, 32469
0, 57, 5711059, 5728190, 11059, 28190
0, 58, 5811059, 5814024, 11059, 14024
0, 59, 5911059, 5914024, 11059, 14024
0, 60, 6011059, 6074401, 11059, 74401
0, 61, 6111059, 6144327, 11059, 44327
