Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5406, 71765, 5406, 71765
0, 1, 105406, 171765, 5406, 71765
0, 2, 205406, 234737, 5406, 34737
0, 3, 305406, 326964, 5406, 26964
0, 4, 405406, 441100, 5406, 41100
0, 5, 505406, 563032, 5406, 63032
0, 6, 605406, 635122, 5406, 35122
0, 7, 705406, 706958, 5406, 6958
0, 8, 805406, 846486, 5406, 46486
0, 9, 905406, 924722, 5406, 24722
0, 10, 1005406, 1067899, 5406, 67899
0, 11, 1105406, 1138654, 5406, 38654
0, 12, 1205406, 1238783, 5406, 38783
0, 13, 1305406, 1312191, 5406, 12191
0, 14, 1405406, 1414878, 5406, 14878
0, 15, 1505406, 1563032, 5406, 63032
0, 16, 1605406, 1638616, 5406, 38616
0, 17, 1705406, 1706958, 5406, 6958
0, 18, 1805406, 1841100, 5406, 41100
0, 19, 1905406, 1906958, 5406, 6958
0, 20, 2005406, 2067899, 5406, 67899
0, 21, 2105406, 2135122, 5406, 35122
0, 22, 2205406, 2214878, 5406, 14878
0, 23, 2305406, 2310068, 5406, 10068
0, 24, 2405406, 2438783, 5406, 38783
0, 25, 2505406, 2545781, 5406, 45781
0, 26, 2605406, 2614878, 5406, 14878
0, 27, 2705406, 2724722, 5406, 24722
0, 28, 2805406, 2853718, 5406, 53718
0, 29, 2905406, 2906958, 5406, 6958
0, 30, 3005406, 3063032, 5406, 63032
0, 31, 3105406, 3109793, 5406, 9793
0, 32, 3205406, 3241100, 5406, 41100
0, 33, 3305406, 3324722, 5406, 24722
0, 34, 3405406, 3406958, 5406, 6958
0, 35, 3505406, 3567899, 5406, 67899
0, 36, 3605406, 3652041, 5406, 52041
0, 37, 3705406, 3706958, 5406, 6958
0, 38, 3805406, 3835665, 5406, 35665
0, 39, 3905406, 3924722, 5406, 24722
0, 40, 4005406, 4067899, 5406, 67899
0, 41, 4105406, 4118029, 5406, 18029
0, 42, 4205406, 4238783, 5406, 38783
0, 43, 4305406, 4317899, 5406, 17899
0, 44, 4405406, 4414878, 5406, 14878
0, 45, 4505406, 4567899, 5406, 67899
0, 46, 4605406, 4653718, 5406, 53718
0, 47, 4705406, 4706958, 5406, 6958
0, 48, 4805406, 4838783, 5406, 38783
0, 49, 4905406, 4906958, 5406, 6958
0, 50, 5005406, 5063032, 5406, 63032
0, 51, 5105406, 5124722, 5406, 24722
0, 52, 5205406, 5214878, 5406, 14878
0, 53, 5305406, 5334317, 5406, 34317
0, 54, 5405406, 5438783, 5406, 38783
0, 55, 5505406, 5567899, 5406, 67899
0, 56, 5605406, 5646486, 5406, 46486
0, 57, 5705406, 5724722, 5406, 24722
0, 58, 5805406, 5817900, 5406, 17900
0, 59, 5905406, 5906958, 5406, 6958
0, 60, 6005406, 6041100, 5406, 41100
0, 61, 6105406, 6133619, 5406, 33619
