Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 18653, 79946, 18653, 79946
0, 1, 118653, 172195, 18653, 72195
0, 2, 218653, 246395, 18653, 46395
0, 3, 318653, 361582, 18653, 61582
0, 4, 418653, 437311, 18653, 37311
0, 5, 518653, 527680, 18653, 27680
0, 6, 618653, 661582, 18653, 61582
0, 7, 718653, 727680, 18653, 27680
0, 8, 818653, 834646, 18653, 34646
0, 9, 918653, 961582, 18653, 61582
0, 10, 1018653, 1029883, 18653, 29883
0, 11, 1118653, 1127429, 18653, 27429
0, 12, 1218653, 1261582, 18653, 61582
0, 13, 1318653, 1335266, 18653, 35266
0, 14, 1418653, 1434646, 18653, 34646
0, 15, 1518653, 1561582, 18653, 61582
0, 16, 1618653, 1637311, 18653, 37311
0, 17, 1718653, 1726523, 18653, 26523
0, 18, 1818653, 1861582, 18653, 61582
0, 19, 1918653, 1927680, 18653, 27680
0, 20, 2018653, 2037311, 18653, 37311
0, 21, 2118653, 2170246, 18653, 70246
0, 22, 2218653, 2227680, 18653, 27680
0, 23, 2318653, 2326523, 18653, 26523
0, 24, 2418653, 2479946, 18653, 79946
0, 25, 2518653, 2546028, 18653, 46028
0, 26, 2618653, 2627680, 18653, 27680
0, 27, 2718653, 2761582, 18653, 61582
0, 28, 2818653, 2857689, 18653, 57689
0, 29, 2918653, 2948501, 18653, 48501
0, 30, 3018653, 3054853, 18653, 54853
0, 31, 3118653, 3123517, 18653, 23517
0, 32, 3218653, 3237311, 18653, 37311
0, 33, 3318653, 3370246, 18653, 70246
0, 34, 3418653, 3429883, 18653, 29883
0, 35, 3518653, 3526523, 18653, 26523
0, 36, 3618653, 3679946, 18653, 79946
0, 37, 3718653, 3746028, 18653, 46028
0, 38, 3818653, 3837739, 18653, 37739
0, 39, 3918653, 3961582, 18653, 61582
0, 40, 4018653, 4029882, 18653, 29882
0, 41, 4118653, 4127680, 18653, 27680
0, 42, 4218653, 4277428, 18653, 77428
0, 43, 4318653, 4333507, 18653, 33507
0, 44, 4418653, 4434646, 18653, 34646
0, 45, 4518653, 4561582, 18653, 61582
0, 46, 4618653, 4629883, 18653, 29883
0, 47, 4718653, 4726523, 18653, 26523
0, 48, 4818653, 4861582, 18653, 61582
0, 49, 4918653, 4942765, 18653, 42765
0, 50, 5018653, 5027680, 18653, 27680
0, 51, 5118653, 5161582, 18653, 61582
0, 52, 5218653, 5237311, 18653, 37311
0, 53, 5318653, 5327429, 18653, 27429
0, 54, 5418653, 5461582, 18653, 61582
0, 55, 5518653, 5526523, 18653, 26523
0, 56, 5618653, 5657689, 18653, 57689
0, 57, 5718653, 5775304, 18653, 75304
0, 58, 5818653, 5827680, 18653, 27680
0, 59, 5918653, 5926523, 18653, 26523
0, 60, 6018653, 6079946, 18653, 79946
0, 61, 6118653, 6142765, 18653, 42765
0, 62, 6218653, 6227680, 18653, 27680
0, 63, 6318653, 6377428, 18653, 77428
0, 64, 6418653, 6445729, 18653, 45729
0, 65, 6518653, 6527680, 18653, 27680
0, 66, 6618653, 6654853, 18653, 54853
0, 67, 6718653, 6726523, 18653, 26523
0, 68, 6818653, 6837311, 18653, 37311
0, 69, 6918653, 6970246, 18653, 70246
0, 70, 7018653, 7037311, 18653, 37311
0, 71, 7118653, 7123517, 18653, 23517
0, 72, 7218653, 7279946, 18653, 79946
0, 73, 7318653, 7346028, 18653, 46028
0, 74, 7418653, 7437311, 18653, 37311
0, 75, 7518653, 7561582, 18653, 61582
0, 76, 7618653, 7637311, 18653, 37311
0, 77, 7718653, 7736433, 18653, 36433
0, 78, 7818653, 7861582, 18653, 61582
0, 79, 7918653, 7926523, 18653, 26523
0, 80, 8018653, 8034646, 18653, 34646
0, 81, 8118653, 8161582, 18653, 61582
0, 82, 8218653, 8227680, 18653, 27680
0, 83, 8318653, 8326523, 18653, 26523
0, 84, 8418653, 8477428, 18653, 77428
0, 85, 8518653, 8542765, 18653, 42765
0, 86, 8618653, 8634646, 18653, 34646
0, 87, 8718653, 8761582, 18653, 61582
0, 88, 8818653, 8837872, 18653, 37872
0, 89, 8918653, 8926523, 18653, 26523
0, 90, 9018653, 9061582, 18653, 61582
0, 91, 9118653, 9127680, 18653, 27680
