Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 18598, 73916, 18598, 73916
0, 1, 118598, 160457, 18598, 60457
0, 2, 218598, 251850, 18598, 51850
0, 3, 318598, 339020, 18598, 39020
0, 4, 418598, 460911, 18598, 60911
0, 5, 518598, 542417, 18598, 42417
0, 6, 618598, 660911, 18598, 60911
0, 7, 718598, 723448, 18598, 23448
0, 8, 818598, 823448, 18598, 23448
0, 9, 918598, 968109, 18598, 68109
0, 10, 1018598, 1054620, 18598, 54620
0, 11, 1118598, 1123448, 18598, 23448
0, 12, 1218598, 1268109, 18598, 68109
0, 13, 1318598, 1350340, 18598, 50340
0, 14, 1418598, 1448122, 18598, 48122
0, 15, 1518598, 1531569, 18598, 31569
0, 16, 1618598, 1640423, 18598, 40423
0, 17, 1718598, 1723448, 18598, 23448
0, 18, 1818598, 1868109, 18598, 68109
0, 19, 1918598, 1951850, 18598, 51850
0, 20, 2018598, 2056048, 18598, 56048
0, 21, 2118598, 2139020, 18598, 39020
0, 22, 2218598, 2240423, 18598, 40423
0, 23, 2318598, 2333596, 18598, 33596
0, 24, 2418598, 2460911, 18598, 60911
0, 25, 2518598, 2523448, 18598, 23448
0, 26, 2618598, 2623448, 18598, 23448
0, 27, 2718598, 2768109, 18598, 68109
0, 28, 2818598, 2860911, 18598, 60911
0, 29, 2918598, 2941027, 18598, 41027
0, 30, 3018598, 3060911, 18598, 60911
0, 31, 3118598, 3123448, 18598, 23448
0, 32, 3218598, 3260911, 18598, 60911
0, 33, 3318598, 3331569, 18598, 31569
0, 34, 3418598, 3423448, 18598, 23448
0, 35, 3518598, 3523448, 18598, 23448
0, 36, 3618598, 3673916, 18598, 73916
0, 37, 3718598, 3754280, 18598, 54280
0, 38, 3818598, 3848809, 18598, 48809
0, 39, 3918598, 3950340, 18598, 50340
0, 40, 4018598, 4060911, 18598, 60911
0, 41, 4118598, 4142417, 18598, 42417
0, 42, 4218598, 4260911, 18598, 60911
