Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2954, 66478, 2954, 66478
0, 1, 102954, 119068, 2954, 19068
0, 2, 0, 9223372036854775807, 0, 9223372036854575807
0, 3, 0, 9223372036854775807, 0, 9223372036854475807
0, 4, 0, 9223372036854775807, 0, 9223372036854375807
0, 5, 0, 9223372036854775807, 0, 9223372036854275807
0, 6, 0, 9223372036854775807, 0, 9223372036854175807
0, 7, 0, 9223372036854775807, 0, 9223372036854075807
0, 8, 0, 9223372036854775807, 0, 9223372036853975807
0, 9, 0, 9223372036854775807, 0, 9223372036853875807
0, 10, 0, 9223372036854775807, 0, 9223372036853775807
0, 11, 0, 9223372036854775807, 0, 9223372036853675807
0, 12, 0, 9223372036854775807, 0, 9223372036853575807
0, 13, 0, 9223372036854775807, 0, 9223372036853475807
0, 14, 0, 9223372036854775807, 0, 9223372036853375807
0, 15, 0, 9223372036854775807, 0, 9223372036853275807
0, 16, 0, 9223372036854775807, 0, 9223372036853175807
0, 17, 0, 9223372036854775807, 0, 9223372036853075807
0, 18, 0, 9223372036854775807, 0, 9223372036852975807
0, 19, 0, 9223372036854775807, 0, 9223372036852875807
0, 20, 0, 9223372036854775807, 0, 9223372036852775807
0, 21, 0, 9223372036854775807, 0, 9223372036852675807
0, 22, 0, 9223372036854775807, 0, 9223372036852575807
0, 23, 0, 9223372036854775807, 0, 9223372036852475807
0, 24, 0, 9223372036854775807, 0, 9223372036852375807
0, 25, 0, 9223372036854775807, 0, 9223372036852275807
0, 26, 0, 9223372036854775807, 0, 9223372036852175807
0, 27, 0, 9223372036854775807, 0, 9223372036852075807
0, 28, 0, 9223372036854775807, 0, 9223372036851975807
0, 29, 0, 9223372036854775807, 0, 9223372036851875807
0, 30, 0, 9223372036854775807, 0, 9223372036851775807
0, 31, 0, 9223372036854775807, 0, 9223372036851675807
0, 32, 0, 9223372036854775807, 0, 9223372036851575807
0, 33, 0, 9223372036854775807, 0, 9223372036851475807
0, 34, 0, 9223372036854775807, 0, 9223372036851375807
0, 35, 0, 9223372036854775807, 0, 9223372036851275807
0, 36, 0, 9223372036854775807, 0, 9223372036851175807
0, 37, 0, 9223372036854775807, 0, 9223372036851075807
0, 38, 0, 9223372036854775807, 0, 9223372036850975807
0, 39, 0, 9223372036854775807, 0, 9223372036850875807
0, 40, 0, 9223372036854775807, 0, 9223372036850775807
0, 41, 0, 9223372036854775807, 0, 9223372036850675807
0, 42, 0, 9223372036854775807, 0, 9223372036850575807
0, 43, 0, 9223372036854775807, 0, 9223372036850475807
0, 44, 0, 9223372036854775807, 0, 9223372036850375807
0, 45, 0, 9223372036854775807, 0, 9223372036850275807
0, 46, 0, 9223372036854775807, 0, 9223372036850175807
0, 47, 0, 9223372036854775807, 0, 9223372036850075807
0, 48, 0, 9223372036854775807, 0, 9223372036849975807
0, 49, 0, 9223372036854775807, 0, 9223372036849875807
0, 50, 0, 9223372036854775807, 0, 9223372036849775807
0, 51, 0, 9223372036854775807, 0, 9223372036849675807
0, 52, 0, 9223372036854775807, 0, 9223372036849575807
0, 53, 0, 9223372036854775807, 0, 9223372036849475807
0, 54, 0, 9223372036854775807, 0, 9223372036849375807
0, 55, 0, 9223372036854775807, 0, 9223372036849275807
0, 56, 0, 9223372036854775807, 0, 9223372036849175807
0, 57, 0, 9223372036854775807, 0, 9223372036849075807
0, 58, 0, 9223372036854775807, 0, 9223372036848975807
0, 59, 0, 9223372036854775807, 0, 9223372036848875807
0, 60, 0, 9223372036854775807, 0, 9223372036848775807
0, 61, 0, 9223372036854775807, 0, 9223372036848675807
0, 62, 0, 9223372036854775807, 0, 9223372036848575807
0, 63, 0, 9223372036854775807, 0, 9223372036848475807
0, 64, 0, 9223372036854775807, 0, 9223372036848375807
0, 65, 0, 9223372036854775807, 0, 9223372036848275807
0, 66, 0, 9223372036854775807, 0, 9223372036848175807
0, 67, 0, 9223372036854775807, 0, 9223372036848075807
0, 68, 0, 9223372036854775807, 0, 9223372036847975807
0, 69, 0, 9223372036854775807, 0, 9223372036847875807
0, 70, 0, 9223372036854775807, 0, 9223372036847775807
0, 71, 0, 9223372036854775807, 0, 9223372036847675807
0, 72, 0, 9223372036854775807, 0, 9223372036847575807
0, 73, 0, 9223372036854775807, 0, 9223372036847475807
0, 74, 0, 9223372036854775807, 0, 9223372036847375807
0, 75, 0, 9223372036854775807, 0, 9223372036847275807
0, 76, 0, 9223372036854775807, 0, 9223372036847175807
0, 77, 0, 9223372036854775807, 0, 9223372036847075807
0, 78, 0, 9223372036854775807, 0, 9223372036846975807
0, 79, 0, 9223372036854775807, 0, 9223372036846875807
0, 80, 0, 9223372036854775807, 0, 9223372036846775807
0, 81, 0, 9223372036854775807, 0, 9223372036846675807
0, 82, 0, 9223372036854775807, 0, 9223372036846575807
0, 83, 0, 9223372036854775807, 0, 9223372036846475807
0, 84, 0, 9223372036854775807, 0, 9223372036846375807
0, 85, 0, 9223372036854775807, 0, 9223372036846275807
0, 86, 0, 9223372036854775807, 0, 9223372036846175807
0, 87, 0, 9223372036854775807, 0, 9223372036846075807
0, 88, 0, 9223372036854775807, 0, 9223372036845975807
0, 89, 0, 9223372036854775807, 0, 9223372036845875807
0, 90, 0, 9223372036854775807, 0, 9223372036845775807
0, 91, 0, 9223372036854775807, 0, 9223372036845675807
0, 92, 0, 9223372036854775807, 0, 9223372036845575807
0, 93, 0, 9223372036854775807, 0, 9223372036845475807
0, 94, 0, 9223372036854775807, 0, 9223372036845375807
0, 95, 0, 9223372036854775807, 0, 9223372036845275807
0, 96, 0, 9223372036854775807, 0, 9223372036845175807
0, 97, 0, 9223372036854775807, 0, 9223372036845075807
0, 98, 0, 9223372036854775807, 0, 9223372036844975807
0, 99, 0, 9223372036854775807, 0, 9223372036844875807
0, 100, 0, 9223372036854775807, 0, 9223372036844775807
0, 101, 0, 9223372036854775807, 0, 9223372036844675807
0, 102, 0, 9223372036854775807, 0, 9223372036844575807
0, 103, 0, 9223372036854775807, 0, 9223372036844475807
0, 104, 0, 9223372036854775807, 0, 9223372036844375807
0, 105, 0, 9223372036854775807, 0, 9223372036844275807
0, 106, 0, 9223372036854775807, 0, 9223372036844175807
0, 107, 0, 9223372036854775807, 0, 9223372036844075807
0, 108, 0, 9223372036854775807, 0, 9223372036843975807
0, 109, 0, 9223372036854775807, 0, 9223372036843875807
0, 110, 0, 9223372036854775807, 0, 9223372036843775807
0, 111, 0, 9223372036854775807, 0, 9223372036843675807
0, 112, 0, 9223372036854775807, 0, 9223372036843575807
0, 113, 0, 9223372036854775807, 0, 9223372036843475807
0, 114, 0, 9223372036854775807, 0, 9223372036843375807
0, 115, 0, 9223372036854775807, 0, 9223372036843275807
0, 116, 0, 9223372036854775807, 0, 9223372036843175807
0, 117, 0, 9223372036854775807, 0, 9223372036843075807
0, 118, 0, 9223372036854775807, 0, 9223372036842975807
0, 119, 0, 9223372036854775807, 0, 9223372036842875807
0, 120, 0, 9223372036854775807, 0, 9223372036842775807
0, 121, 0, 9223372036854775807, 0, 9223372036842675807
0, 122, 0, 9223372036854775807, 0, 9223372036842575807
0, 123, 0, 9223372036854775807, 0, 9223372036842475807
0, 124, 0, 9223372036854775807, 0, 9223372036842375807
0, 125, 0, 9223372036854775807, 0, 9223372036842275807
0, 126, 0, 9223372036854775807, 0, 9223372036842175807
0, 127, 0, 9223372036854775807, 0, 9223372036842075807
0, 128, 0, 9223372036854775807, 0, 9223372036841975807
0, 129, 0, 9223372036854775807, 0, 9223372036841875807
0, 130, 0, 9223372036854775807, 0, 9223372036841775807
0, 131, 0, 9223372036854775807, 0, 9223372036841675807
0, 132, 0, 9223372036854775807, 0, 9223372036841575807
