Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 14516, 47794, 14516, 47794
0, 1, 114516, 133103, 14516, 33103
0, 2, 214516, 247794, 14516, 47794
0, 3, 314516, 330440, 14516, 30440
0, 4, 414516, 447794, 14516, 47794
0, 5, 514516, 533103, 14516, 33103
0, 6, 614516, 634527, 14516, 34527
0, 7, 714516, 741173, 14516, 41173
0, 8, 814516, 847794, 14516, 47794
0, 9, 914516, 933103, 14516, 33103
0, 10, 1014516, 1034527, 14516, 34527
0, 11, 1114516, 1133103, 14516, 33103
0, 12, 1214516, 1247794, 14516, 47794
0, 13, 1314516, 1330440, 14516, 30440
0, 14, 1414516, 1447794, 14516, 47794
0, 15, 1514516, 1533103, 14516, 33103
0, 16, 1614516, 1647794, 14516, 47794
0, 17, 1714516, 1730440, 14516, 30440
0, 18, 1814516, 1847794, 14516, 47794
0, 19, 1914516, 1933103, 14516, 33103
0, 20, 2014516, 2034527, 14516, 34527
0, 21, 2114516, 2141173, 14516, 41173
0, 22, 2214516, 2247794, 14516, 47794
0, 23, 2314516, 2333103, 14516, 33103
0, 24, 2414516, 2434527, 14516, 34527
0, 25, 2514516, 2533103, 14516, 33103
0, 26, 2614516, 2647794, 14516, 47794
0, 27, 2714516, 2730440, 14516, 30440
0, 28, 2814516, 2847794, 14516, 47794
0, 29, 2914516, 2933103, 14516, 33103
0, 30, 3014516, 3047794, 14516, 47794
0, 31, 3114516, 3130440, 14516, 30440
0, 32, 3214516, 3247794, 14516, 47794
0, 33, 3314516, 3333103, 14516, 33103
0, 34, 3414516, 3434527, 14516, 34527
0, 35, 3514516, 3541173, 14516, 41173
0, 36, 3614516, 3647794, 14516, 47794
0, 37, 3714516, 3733103, 14516, 33103
0, 38, 3814516, 3834527, 14516, 34527
0, 39, 3914516, 3933103, 14516, 33103
0, 40, 4014516, 4047794, 14516, 47794
0, 41, 4114516, 4130440, 14516, 30440
0, 42, 4214516, 4247794, 14516, 47794
0, 43, 4314516, 4333103, 14516, 33103
0, 44, 4414516, 4447794, 14516, 47794
0, 45, 4514516, 4531229, 14516, 31229
0, 46, 4614516, 4647794, 14516, 47794
0, 47, 4714516, 4733103, 14516, 33103
0, 48, 4814516, 4834527, 14516, 34527
0, 49, 4914516, 4941173, 14516, 41173
0, 50, 5014516, 5047794, 14516, 47794
0, 51, 5114516, 5133103, 14516, 33103
0, 52, 5214516, 5234527, 14516, 34527
0, 53, 5314516, 5333103, 14516, 33103
0, 54, 5414516, 5447794, 14516, 47794
0, 55, 5514516, 5531229, 14516, 31229
0, 56, 5614516, 5647794, 14516, 47794
0, 57, 5714516, 5733103, 14516, 33103
0, 58, 5814516, 5847794, 14516, 47794
0, 59, 5914516, 5930440, 14516, 30440
0, 60, 6014516, 6047794, 14516, 47794
0, 61, 6114516, 6133103, 14516, 33103
0, 62, 6214516, 6234527, 14516, 34527
0, 63, 6314516, 6341173, 14516, 41173
0, 64, 6414516, 6447794, 14516, 47794
0, 65, 6514516, 6533103, 14516, 33103
0, 66, 6614516, 6634527, 14516, 34527
0, 67, 6714516, 6733103, 14516, 33103
0, 68, 6814516, 6847794, 14516, 47794
0, 69, 6914516, 6930440, 14516, 30440
0, 70, 7014516, 7047794, 14516, 47794
0, 71, 7114516, 7133103, 14516, 33103
0, 72, 7214516, 7247794, 14516, 47794
0, 73, 7314516, 7330440, 14516, 30440
0, 74, 7414516, 7447794, 14516, 47794
0, 75, 7514516, 7533103, 14516, 33103
0, 76, 7614516, 7634527, 14516, 34527
0, 77, 7714516, 7741173, 14516, 41173
0, 78, 7814516, 7847794, 14516, 47794
0, 79, 7914516, 7933103, 14516, 33103
0, 80, 8014516, 8034527, 14516, 34527
0, 81, 8114516, 8133103, 14516, 33103
0, 82, 8214516, 8247794, 14516, 47794
0, 83, 8314516, 8330440, 14516, 30440
0, 84, 8414516, 8447794, 14516, 47794
0, 85, 8514516, 8533103, 14516, 33103
0, 86, 8614516, 8647794, 14516, 47794
0, 87, 8714516, 8730440, 14516, 30440
0, 88, 8814516, 8847794, 14516, 47794
0, 89, 8914516, 8933103, 14516, 33103
0, 90, 9014516, 9034527, 14516, 34527
0, 91, 9114516, 9141173, 14516, 41173
0, 92, 9214516, 9247794, 14516, 47794
0, 93, 9314516, 9333103, 14516, 33103
0, 94, 9414516, 9434527, 14516, 34527
0, 95, 9514516, 9533103, 14516, 33103
0, 96, 9614516, 9647794, 14516, 47794
0, 97, 9714516, 9730440, 14516, 30440
0, 98, 9814516, 9847794, 14516, 47794
0, 99, 9914516, 9933103, 14516, 33103
0, 100, 10014516, 10047794, 14516, 47794
0, 101, 10114516, 10130440, 14516, 30440
0, 102, 10214516, 10247794, 14516, 47794
0, 103, 10314516, 10333103, 14516, 33103
0, 104, 10414516, 10434527, 14516, 34527
0, 105, 10514516, 10541173, 14516, 41173
0, 106, 10614516, 10647794, 14516, 47794
0, 107, 10714516, 10733103, 14516, 33103
0, 108, 10814516, 10834527, 14516, 34527
0, 109, 10914516, 10933103, 14516, 33103
0, 110, 11014516, 11047794, 14516, 47794
0, 111, 11114516, 11130440, 14516, 30440
0, 112, 11214516, 11247794, 14516, 47794
0, 113, 11314516, 11333103, 14516, 33103
0, 114, 11414516, 11447794, 14516, 47794
0, 115, 11514516, 11531229, 14516, 31229
0, 116, 11614516, 11647794, 14516, 47794
0, 117, 11714516, 11733103, 14516, 33103
0, 118, 11814516, 11834527, 14516, 34527
0, 119, 11914516, 11941173, 14516, 41173
0, 120, 12014516, 12047794, 14516, 47794
0, 121, 12114516, 12133103, 14516, 33103
0, 122, 12214516, 12234527, 14516, 34527
0, 123, 12314516, 12333103, 14516, 33103
0, 124, 12414516, 12447794, 14516, 47794
0, 125, 12514516, 12531229, 14516, 31229
0, 126, 12614516, 12647794, 14516, 47794
0, 127, 12714516, 12733103, 14516, 33103
0, 128, 12814516, 12847794, 14516, 47794
0, 129, 12914516, 12930440, 14516, 30440
0, 130, 13014516, 13047794, 14516, 47794
0, 131, 13114516, 13133103, 14516, 33103
0, 132, 13214516, 13234527, 14516, 34527
0, 133, 13314516, 13341173, 14516, 41173
0, 134, 13414516, 13447794, 14516, 47794
0, 135, 13514516, 13533103, 14516, 33103
0, 136, 13614516, 13634527, 14516, 34527
0, 137, 13714516, 13733103, 14516, 33103
0, 138, 13814516, 13847794, 14516, 47794
0, 139, 13914516, 13930440, 14516, 30440
0, 140, 14014516, 14047794, 14516, 47794
0, 141, 14114516, 14133103, 14516, 33103
0, 142, 14214516, 14247794, 14516, 47794
0, 143, 14314516, 14330440, 14516, 30440
0, 144, 14414516, 14447794, 14516, 47794
0, 145, 14514516, 14533103, 14516, 33103
0, 146, 14614516, 14634527, 14516, 34527
0, 147, 14714516, 14741173, 14516, 41173
0, 148, 14814516, 14847794, 14516, 47794
0, 149, 14914516, 14933103, 14516, 33103
0, 150, 15014516, 15034527, 14516, 34527
