Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 13331, 59356, 13331, 59356
0, 1, 113331, 138103, 13331, 38103
0, 2, 213331, 238103, 13331, 38103
0, 3, 313331, 338417, 13331, 38417
0, 4, 413331, 438103, 13331, 38103
0, 5, 513331, 518027, 13331, 18027
0, 6, 613331, 638417, 13331, 38417
0, 7, 713331, 716864, 13331, 16864
0, 8, 813331, 838103, 13331, 38103
0, 9, 913331, 959356, 13331, 59356
0, 10, 1013331, 1043618, 13331, 43618
0, 11, 1113331, 1116864, 13331, 16864
0, 12, 1213331, 1238417, 13331, 38417
0, 13, 1313331, 1316864, 13331, 16864
0, 14, 1413331, 1431264, 13331, 31264
0, 15, 1513331, 1538103, 13331, 38103
0, 16, 1613331, 1638103, 13331, 38103
0, 17, 1713331, 1716864, 13331, 16864
0, 18, 1813331, 1859356, 13331, 59356
0, 19, 1913331, 1938103, 13331, 38103
0, 20, 2013331, 2026501, 13331, 26501
0, 21, 2113331, 2138103, 13331, 38103
0, 22, 2213331, 2216864, 13331, 16864
0, 23, 2313331, 2318027, 13331, 18027
0, 24, 2413331, 2443618, 13331, 43618
0, 25, 2513331, 2522989, 13331, 22989
0, 26, 2613331, 2638103, 13331, 38103
0, 27, 2713331, 2759356, 13331, 59356
0, 28, 2813331, 2838103, 13331, 38103
0, 29, 2913331, 2916864, 13331, 16864
0, 30, 3013331, 3038417, 13331, 38417
0, 31, 3113331, 3116864, 13331, 16864
0, 32, 3213331, 3238103, 13331, 38103
0, 33, 3313331, 3338417, 13331, 38417
0, 34, 3413331, 3438103, 13331, 38103
0, 35, 3513331, 3522989, 13331, 22989
0, 36, 3613331, 3643618, 13331, 43618
0, 37, 3713331, 3716864, 13331, 16864
0, 38, 3813331, 3818027, 13331, 18027
0, 39, 3913331, 3938103, 13331, 38103
0, 40, 4013331, 4038103, 13331, 38103
0, 41, 4113331, 4126501, 13331, 26501
0, 42, 4213331, 4243618, 13331, 43618
0, 43, 4313331, 4322989, 13331, 22989
0, 44, 4413331, 4419547, 13331, 19547
0, 45, 4513331, 4538417, 13331, 38417
0, 46, 4613331, 4616864, 13331, 16864
0, 47, 4713331, 4716864, 13331, 16864
0, 48, 4813331, 4843618, 13331, 43618
0, 49, 4913331, 4922989, 13331, 22989
0, 50, 5013331, 5043618, 13331, 43618
0, 51, 5113331, 5138417, 13331, 38417
0, 52, 5213331, 5217122, 13331, 17122
0, 53, 5313331, 5316864, 13331, 16864
0, 54, 5413331, 5443618, 13331, 43618
0, 55, 5513331, 5516864, 13331, 16864
0, 56, 5613331, 5638103, 13331, 38103
0, 57, 5713331, 5738417, 13331, 38417
0, 58, 5813331, 5838103, 13331, 38103
0, 59, 5913331, 5926501, 13331, 26501
0, 60, 6013331, 6038417, 13331, 38417
0, 61, 6113331, 6116864, 13331, 16864
0, 62, 6213331, 6218027, 13331, 18027
0, 63, 6313331, 6338417, 13331, 38417
0, 64, 6413331, 6438103, 13331, 38103
0, 65, 6513331, 6516864, 13331, 16864
0, 66, 6613331, 6643618, 13331, 43618
0, 67, 6713331, 6722989, 13331, 22989
0, 68, 6813331, 6832880, 13331, 32880
0, 69, 6913331, 6938103, 13331, 38103
0, 70, 7013331, 7022989, 13331, 22989
0, 71, 7113331, 7116864, 13331, 16864
0, 72, 7213331, 7259356, 13331, 59356
0, 73, 7313331, 7338103, 13331, 38103
0, 74, 7413331, 7438103, 13331, 38103
0, 75, 7513331, 7538417, 13331, 38417
0, 76, 7613331, 7634690, 13331, 34690
0, 77, 7713331, 7722989, 13331, 22989
0, 78, 7813331, 7838417, 13331, 38417
0, 79, 7913331, 7916864, 13331, 16864
0, 80, 8013331, 8038103, 13331, 38103
0, 81, 8113331, 8159356, 13331, 59356
0, 82, 8213331, 8243618, 13331, 43618
0, 83, 8313331, 8316864, 13331, 16864
0, 84, 8413331, 8438417, 13331, 38417
0, 85, 8513331, 8516864, 13331, 16864
0, 86, 8613331, 8631264, 13331, 31264
0, 87, 8713331, 8738103, 13331, 38103
0, 88, 8813331, 8838103, 13331, 38103
0, 89, 8913331, 8916864, 13331, 16864
0, 90, 9013331, 9059356, 13331, 59356
0, 91, 9113331, 9138103, 13331, 38103
0, 92, 9213331, 9226501, 13331, 26501
0, 93, 9313331, 9338103, 13331, 38103
0, 94, 9413331, 9416864, 13331, 16864
0, 95, 9513331, 9521901, 13331, 21901
0, 96, 9613331, 9643618, 13331, 43618
0, 97, 9713331, 9720355, 13331, 20355
0, 98, 9813331, 9838103, 13331, 38103
0, 99, 9913331, 9959356, 13331, 59356
0, 100, 10013331, 10038103, 13331, 38103
0, 101, 10113331, 10116864, 13331, 16864
0, 102, 10213331, 10238417, 13331, 38417
0, 103, 10313331, 10316864, 13331, 16864
0, 104, 10413331, 10438103, 13331, 38103
0, 105, 10513331, 10538417, 13331, 38417
0, 106, 10613331, 10638103, 13331, 38103
0, 107, 10713331, 10716864, 13331, 16864
0, 108, 10813331, 10843618, 13331, 43618
0, 109, 10913331, 10916864, 13331, 16864
0, 110, 11013331, 11018027, 13331, 18027
0, 111, 11113331, 11138103, 13331, 38103
0, 112, 11213331, 11238103, 13331, 38103
0, 113, 11313331, 11326501, 13331, 26501
0, 114, 11413331, 11443618, 13331, 43618
0, 115, 11513331, 11520355, 13331, 20355
0, 116, 11613331, 11622626, 13331, 22626
0, 117, 11713331, 11738417, 13331, 38417
0, 118, 11813331, 11816864, 13331, 16864
0, 119, 11913331, 11918027, 13331, 18027
0, 120, 12013331, 12043618, 13331, 43618
0, 121, 12113331, 12120355, 13331, 20355
0, 122, 12213331, 12243618, 13331, 43618
0, 123, 12313331, 12338417, 13331, 38417
0, 124, 12413331, 12417122, 13331, 17122
0, 125, 12513331, 12516864, 13331, 16864
0, 126, 12613331, 12643618, 13331, 43618
0, 127, 12713331, 12716864, 13331, 16864
0, 128, 12813331, 12838103, 13331, 38103
0, 129, 12913331, 12938417, 13331, 38417
0, 130, 13013331, 13038103, 13331, 38103
0, 131, 13113331, 13126501, 13331, 26501
0, 132, 13213331, 13238417, 13331, 38417
0, 133, 13313331, 13316864, 13331, 16864
0, 134, 13413331, 13418027, 13331, 18027
0, 135, 13513331, 13538417, 13331, 38417
0, 136, 13613331, 13638103, 13331, 38103
0, 137, 13713331, 13716864, 13331, 16864
0, 138, 13813331, 13843618, 13331, 43618
0, 139, 13913331, 13920355, 13331, 20355
0, 140, 14013331, 14032784, 13331, 32784
0, 141, 14113331, 14138103, 13331, 38103
0, 142, 14213331, 14216864, 13331, 16864
0, 143, 14313331, 14316864, 13331, 16864
0, 144, 14413331, 14459356, 13331, 59356
0, 145, 14513331, 14538103, 13331, 38103
0, 146, 14613331, 14638103, 13331, 38103
0, 147, 14713331, 14738417, 13331, 38417
0, 148, 14813331, 14829648, 13331, 29648
0, 149, 14913331, 14918027, 13331, 18027
0, 150, 15013331, 15038417, 13331, 38417
0, 151, 15113331, 15116864, 13331, 16864
0, 152, 15213331, 15238103, 13331, 38103
0, 153, 15313331, 15359356, 13331, 59356
0, 154, 15413331, 15443618, 13331, 43618
0, 155, 15513331, 15516864, 13331, 16864
0, 156, 15613331, 15638417, 13331, 38417
0, 157, 15713331, 15716864, 13331, 16864
0, 158, 15813331, 15837390, 13331, 37390
0, 159, 15913331, 15938103, 13331, 38103
0, 160, 16013331, 16038103, 13331, 38103
0, 161, 16113331, 16122989, 13331, 22989
0, 162, 16213331, 16259356, 13331, 59356
0, 163, 16313331, 16338103, 13331, 38103
0, 164, 16413331, 16426501, 13331, 26501
0, 165, 16513331, 16538103, 13331, 38103
0, 166, 16613331, 16616864, 13331, 16864
0, 167, 16713331, 16718027, 13331, 18027
0, 168, 16813331, 16843618, 13331, 43618
0, 169, 16913331, 16922989, 13331, 22989
0, 170, 17013331, 17038103, 13331, 38103
0, 171, 17113331, 17159356, 13331, 59356
0, 172, 17213331, 17238103, 13331, 38103
0, 173, 17313331, 17316864, 13331, 16864
0, 174, 17413331, 17438417, 13331, 38417
0, 175, 17513331, 17516864, 13331, 16864
0, 176, 17613331, 17638103, 13331, 38103
0, 177, 17713331, 17738417, 13331, 38417
0, 178, 17813331, 17838103, 13331, 38103
0, 179, 17913331, 17916864, 13331, 16864
0, 180, 18013331, 18043618, 13331, 43618
0, 181, 18113331, 18116864, 13331, 16864
0, 182, 18213331, 18222989, 13331, 22989
0, 183, 18313331, 18338103, 13331, 38103
0, 184, 18413331, 18438103, 13331, 38103
0, 185, 18513331, 18526501, 13331, 26501
0, 186, 18613331, 18643618, 13331, 43618
0, 187, 18713331, 18720355, 13331, 20355
0, 188, 18813331, 18819547, 13331, 19547
0, 189, 18913331, 18938417, 13331, 38417
0, 190, 19013331, 19019079, 13331, 19079
0, 191, 19113331, 19116864, 13331, 16864
0, 192, 19213331, 19243618, 13331, 43618
0, 193, 19313331, 19322989, 13331, 22989
0, 194, 19413331, 19443618, 13331, 43618
0, 195, 19513331, 19538417, 13331, 38417
0, 196, 19613331, 19622989, 13331, 22989
0, 197, 19713331, 19716864, 13331, 16864
0, 198, 19813331, 19843618, 13331, 43618
0, 199, 19913331, 19916864, 13331, 16864
0, 200, 20013331, 20038103, 13331, 38103
0, 201, 20113331, 20138417, 13331, 38417
0, 202, 20213331, 20238103, 13331, 38103
0, 203, 20313331, 20326501, 13331, 26501
0, 204, 20413331, 20438417, 13331, 38417
0, 205, 20513331, 20516864, 13331, 16864
