Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 25355, 153403, 25355, 153403
0, 1, 0, 9223372036854775807, 0, 9223372036854625807
0, 2, 0, 9223372036854775807, 0, 9223372036854475807
0, 3, 0, 9223372036854775807, 0, 9223372036854325807
0, 4, 0, 9223372036854775807, 0, 9223372036854175807
0, 5, 0, 9223372036854775807, 0, 9223372036854025807
0, 6, 0, 9223372036854775807, 0, 9223372036853875807
0, 7, 0, 9223372036854775807, 0, 9223372036853725807
0, 8, 0, 9223372036854775807, 0, 9223372036853575807
0, 9, 0, 9223372036854775807, 0, 9223372036853425807
0, 10, 0, 9223372036854775807, 0, 9223372036853275807
0, 11, 0, 9223372036854775807, 0, 9223372036853125807
0, 12, 0, 9223372036854775807, 0, 9223372036852975807
0, 13, 0, 9223372036854775807, 0, 9223372036852825807
0, 14, 0, 9223372036854775807, 0, 9223372036852675807
0, 15, 0, 9223372036854775807, 0, 9223372036852525807
0, 16, 0, 9223372036854775807, 0, 9223372036852375807
0, 17, 0, 9223372036854775807, 0, 9223372036852225807
0, 18, 0, 9223372036854775807, 0, 9223372036852075807
0, 19, 0, 9223372036854775807, 0, 9223372036851925807
0, 20, 0, 9223372036854775807, 0, 9223372036851775807
0, 21, 0, 9223372036854775807, 0, 9223372036851625807
0, 22, 0, 9223372036854775807, 0, 9223372036851475807
0, 23, 0, 9223372036854775807, 0, 9223372036851325807
0, 24, 0, 9223372036854775807, 0, 9223372036851175807
0, 25, 0, 9223372036854775807, 0, 9223372036851025807
0, 26, 0, 9223372036854775807, 0, 9223372036850875807
0, 27, 0, 9223372036854775807, 0, 9223372036850725807
0, 28, 0, 9223372036854775807, 0, 9223372036850575807
0, 29, 0, 9223372036854775807, 0, 9223372036850425807
0, 30, 0, 9223372036854775807, 0, 9223372036850275807
0, 31, 0, 9223372036854775807, 0, 9223372036850125807
0, 32, 0, 9223372036854775807, 0, 9223372036849975807
0, 33, 0, 9223372036854775807, 0, 9223372036849825807
0, 34, 0, 9223372036854775807, 0, 9223372036849675807
0, 35, 0, 9223372036854775807, 0, 9223372036849525807
0, 36, 0, 9223372036854775807, 0, 9223372036849375807
0, 37, 0, 9223372036854775807, 0, 9223372036849225807
0, 38, 0, 9223372036854775807, 0, 9223372036849075807
0, 39, 0, 9223372036854775807, 0, 9223372036848925807
0, 40, 0, 9223372036854775807, 0, 9223372036848775807
0, 41, 0, 9223372036854775807, 0, 9223372036848625807
0, 42, 0, 9223372036854775807, 0, 9223372036848475807
0, 43, 0, 9223372036854775807, 0, 9223372036848325807
0, 44, 0, 9223372036854775807, 0, 9223372036848175807
0, 45, 0, 9223372036854775807, 0, 9223372036848025807
0, 46, 0, 9223372036854775807, 0, 9223372036847875807
